Category,FY,Funding IC,Project Number,Sub Project #,Project Title,PI Name,Org Name,State / Country,Amount
Cerebrovascular,2017,NICHD,1R01HD092398-01,,COMPASS: A NOVEL TRANSITION PROGRAM TO REDUCE DISABILITY AFTER STROKE,"STARK, SUSAN",WASHINGTON UNIVERSITY,MO,"$269,918"
Cerebrovascular,2017,NINDS,1R01NS102233-01,,Enabling Comparative Effectiveness Research in Silent Brain Infarction Through Natural Language Processing and Big Data,"KENT, DAVID",TUFTS MEDICAL CENTER,MA,"$711,929"
Cerebrovascular,2017,NINDS,1R01NS102617-01,,A Novel Wavelet Neurovascular Bundle for Real Time Detection of Injury in Neonatal Encephalopathy,"CHALAK, LINA",UT SOUTHWESTERN MEDICAL CENTER,TX,"$356,324"
Cerebrovascular,2017,NHLBI,1R01HL138423-01,,Mechanism of cerebral vaculopathy and stroke in sickle cell disease,"HYACINTH, HYACINTH",EMORY UNIVERSITY,GA,"$390,000"
Cerebrovascular,2017,NIA,1R01NS102337-01,,Ferroportin and APP: Regulation of Iron Trafficking at the Blood-Brain Barrier,"KOSMAN, DANIEL",STATE UNIVERSITY OF NEW YORK AT BUFFALO,NY,"$387,754"
Cerebrovascular,2017,NINDS,1R01NS102744-01,,Combination treatment with Vepoloxamer and tPA for acute stroke,"ZHANG, LI",HENRY FORD HEALTH SYSTEM,MI,"$328,125"
Cerebrovascular,2017,NIA,1R01NS102845-01,,Innate Immunity Stimulation via CpG ODN in a Non-Human Primate Model of Sporadic Cerebral Amyloid Angiopathy,"SCHOLTZOVA, HENRIETA",NEW YORK UNIVERSITY SCHOOL OF MEDICINE,NY,"$680,059"
Cerebrovascular,2017,NINDS,1R01NS102452-01,,Molecular mechanism of acidotoxicity to neurons,"ZHU, MICHAEL",UNIVERSITY OF TEXAS HLTH SCI CTR HOUSTON,TX,"$334,529"
Cerebrovascular,2017,NIA,1R01AG056534-01,,White matter and small vessel disease in older adults,"JEFFERSON, ANGELA",VANDERBILT UNIVERSITY MEDICAL CENTER,TN,"$648,931"
Cerebrovascular,2017,NIDCD,1R01DC016345-01,,Neural Mechanisms and Recovery of Language Production Deficits in Aphasia,"DRONKERS, NINA",EAST BAY INSTITUTE FOR RESEARCH AND EDUC,CA,"$429,881"
Cerebrovascular,2017,NIA,1R03AG056448-01,,In search of an ethno-culturally appropriate approach for the early identification of Cognitive Impairment in African Americans,"GARRETT, STEPHANIE",EMORY UNIVERSITY,GA,"$117,000"
Cerebrovascular,2017,NINDS,1R21NS102393-01,,Imaging and modeling the biomechanics of large cerebral blood vessels using high-speed dynamic MRI,"HUPPERT, THEODORE",UNIVERSITY OF PITTSBURGH AT PITTSBURGH,PA,"$227,655"
Cerebrovascular,2017,NIA,1R21AG056862-01,,Role of blood-brain barrier interleukin-17 receptor A in Alzheimer disease,"FUKUCHI, KEN-ICHIRO",UNIVERSITY OF ILLINOIS AT CHICAGO,IL,"$199,875"
Cerebrovascular,2017,NIA,1K25AG056594-01,,Intracranial Vascular Compliance as an Early Imaging Marker of Alzheimer's Disease,"YAN, LIRONG",UNIVERSITY OF SOUTHERN CALIFORNIA,CA,"$150,676"
Cerebrovascular,2017,NINDS,1R21NS102991-01,,Exosomes from bone marrow-derived mesenchymal stem cells as a restorative treatment in a non-human primate model of cerebral injury,"MOORE, TARA",BOSTON UNIVERSITY MEDICAL CAMPUS,MA,"$255,653"
Cerebrovascular,2017,NHLBI,1R21HL138062-01,,Microvascular Cerebral Blood Flow Measured with Diffuse Correlation Spectroscopy in Children with Sickle Cell Disease,"BUCKLEY, ERIN",EMORY UNIVERSITY,GA,"$224,581"
Cerebrovascular,2017,NCI,1R21CA218625-01,,Memantine for Prevention of Cognitive Late Effects in Pediatric Patients  Receiving Cranial Radiation Therapy for Low Grade Glioma,"CONKLIN, HEATHER",ST. JUDE CHILDREN'S RESEARCH HOSPITAL,TN,"$156,165"
Cerebrovascular,2017,NIMH,1R61MH110526-01A1,,Imaging-guided tDCS therapy in major depression,"NARR, KATHERINE",UNIVERSITY OF CALIFORNIA LOS ANGELES,CA,"$1,083,270"
Cerebrovascular,2017,NICHD,1R03HD092822-01,,Improving paretic leg walking propulsion post-stroke with a mechanical device,"VASUDEVAN, ERIN",STATE UNIVERSITY NEW YORK STONY BROOK,NY,"$77,048"
Cerebrovascular,2017,NINDS,1R03NS102861-01,,Elucidating the role of miR-155 in the development of paralysis consecutive to spinal cord damage caused by thoracic-abdominal aortic aneurysm repair surgery,"TILI, ESMERINA",OHIO STATE UNIVERSITY,OH,"$77,500"
Cerebrovascular,2017,NINDS,1R21NS102964-01,,Chronic multimodal characterization of peri-infarct depolarizations post stroke in rodent,"LUAN, LAN","UNIVERSITY OF TEXAS, AUSTIN",TX,"$234,750"
Cerebrovascular,2017,NIBIB,1R21EB024793-01,,Multimodal Optical Imaging of Hyperdynamic Cerebral Responses to Cardiac Arrest and Resuscitation,"AKBARI, YAMA",UNIVERSITY OF CALIFORNIA-IRVINE,CA,"$221,668"
Cerebrovascular,2017,NHLBI,1R01HL138571-01,,Transcriptional regulation of arteriovenous differentiation,"PU, WILLIAM",BOSTON CHILDREN'S HOSPITAL,MA,"$523,441"
Cerebrovascular,2017,NIDCD,1R15DC015579-01A1,,Strategies to Accommodate Reading in Aphasia:  Using Assistive Technology to Support Reading by People with Aphasia,"KNOLLMAN-PORTER, KELLY",MIAMI UNIVERSITY OXFORD,OH,"$467,176"
Cerebrovascular,2017,NHLBI,1R01HL133896-01A1,,DISPLACE: Dissemination and Implementation of Stroke Prevention Looking at the Care Environment,"KANTER-WASHKO, JULIE",MEDICAL UNIVERSITY OF SOUTH CAROLINA,SC,"$1,363,502"
Cerebrovascular,2017,NIA,5F30AG055283-02,,Developing quantitative biomarkers for monitoring longitudinal changes in brain microvascular health,"CERJANIC, ALEXANDER",UNIVERSITY OF ILLINOIS AT URBANA-CHAMPAIGN,IL,"$49,044"
Cerebrovascular,2017,NINDS,1R21NS103017-01A1,,MicroRNA 210 and Perinatal Hypoxic-Ischemic Brain Injury,"ZHANG, LUBO",LOMA LINDA UNIVERSITY,CA,"$237,000"
Cerebrovascular,2017,NIA,1R01AG056998-01,,Preclinical evaluation of tacrolimus in a canine model of Alzheimer's disease,"HEAD, ELIZABETH",UNIVERSITY OF KENTUCKY,KY,"$750,620"
Cerebrovascular,2017,NINDS,4R33NS094896-02,,Red blood cell microparticles (RMPs) to reduce bleeding following hemorrhagic stroke,"DAVE, KUNJAN",UNIVERSITY OF MIAMI SCHOOL OF MEDICINE,FL,"$422,125"
Cerebrovascular,2017,NIGMS,1R01GM121462-01A1,,Structure-Function Relationships of Voltage-Gated Proton Channels,"DECOURSEY, THOMAS",RUSH UNIVERSITY MEDICAL CENTER,IL,"$308,113"
Cerebrovascular,2017,NIGMS,1R35GM124677-01,,Quantitative 3D imaging of in situ nanoparticle movement and cellular behavior during neuroinflammation,"NANCE, ELIZABETH",UNIVERSITY OF WASHINGTON,WA,"$360,981"
Cerebrovascular,2017,NINDS,1R01NS099158-01A1,,Identification of Lamprey Antibodies Capable of Noninvasive Brain Drug Delivery,"SHUSTA, ERIC",UNIVERSITY OF WISCONSIN-MADISON,WI,"$332,583"
Cerebrovascular,2017,NINDS,1R03NS099739-01A1,,Postconditioning promotes recovery in the neurovascular unit after stroke,"ESPOSITO, ELGA",MASSACHUSETTS GENERAL HOSPITAL,MA,"$84,080"
Cerebrovascular,2017,NINDS,2R01NS079353-06A1,,BMP and Notch crosstalk in cerebral arteriovenous malformations,"YAO, YUCHENG",UNIVERSITY OF CALIFORNIA LOS ANGELES,CA,"$336,875"
Cerebrovascular,2017,NIDA,1R21DA042373-01A1,,"Opioids, Extracellular Vesicles and BBB Innate Immunity","HO, WENZHE",TEMPLE UNIV OF THE COMMONWEALTH,PA,"$237,750"
Cerebrovascular,2017,NHLBI,3R01HL101972-07S1,,Characterization of Coagulation Factor-platelet Interactions: Role of FXI,"MCCARTY, OWEN",OREGON HEALTH & SCIENCE UNIVERSITY,OR,"$15,116"
Cerebrovascular,2017,NHLBI,1R01HL134815-01A1,,The role of Collagen COL22A1 in intracranial aneurysms and vascular stability,"SUMANAS, SAULIUS",CINCINNATI CHILDRENS HOSP MED CTR,OH,"$452,935"
Cerebrovascular,2017,NINDS,1R01NS099918-01A1,,Therapeutic use of bryostatin-1 to extend tPA time window following MCAO,"HUBER, JASON",WEST VIRGINIA UNIVERSITY,WV,"$306,928"
Cerebrovascular,2017,NCI,1R21CA220144-01,,Identification of Essential Areas of the Brain in Pre-Operative Brain Tumor Patients Using BOLD fMRI and Independent Physiological Parameters,"HOLODNY, ANDREI",SLOAN-KETTERING INST CAN RESEARCH,NY,"$152,213"
Cerebrovascular,2017,NIA,1R01NS099455-01A1,,Mechanisms of Chronic Remote Ischemic Conditioning Induced Cerebroprotection in a VCID Model,"HESS, DAVID",AUGUSTA UNIVERSITY,GA,"$380,000"
Cerebrovascular,2017,NIA,1R01AG054476-01A1,,Diet Patterns and Alzheimer Disease and Other Dementias,"MORRIS, MARTHA",RUSH UNIVERSITY MEDICAL CENTER,IL,"$379,466"
Cerebrovascular,2017,NINDS,1R01NS101717-01A1,,Astrocyte functions in neonatal brain,"PARFENOVA, HELENA",UNIVERSITY OF TENNESSEE HEALTH SCI CTR,TN,"$332,500"
Cerebrovascular,2017,NIDCD,1R01DC015466-01A1,,Recovery of Affective Prosody after Stroke,"HILLIS, ARGYE",JOHNS HOPKINS UNIVERSITY,MD,"$672,386"
Cerebrovascular,2017,NIGMS,1R01NS096225-01A1,,Vascular Regulatory Mechanisms of Palmitic Acid Methyl Ester,"LIN, HUNG WEN",LOUISIANA STATE UNIV HSC SHREVEPORT,LA,"$319,067"
Cerebrovascular,2017,NINDS,1R01NS100417-01A1,,ICH Recovery Grant,"WOO, DANIEL",UNIVERSITY OF CINCINNATI,OH,"$1,188,670"
Cerebrovascular,2017,NINDS,1R01NS099261-01A1,,Photoacoustic Microscopy of the Awake Mouse Brain,"HU, SONG",UNIVERSITY OF VIRGINIA,VA,"$302,878"
Cerebrovascular,2017,NINDS,1R01NS099268-01A1,,Long-term outcomes in unruptured brain arteriovenous malformation patients,"KIM, HELEN","UNIVERSITY OF CALIFORNIA, SAN FRANCISCO",CA,"$675,224"
Cerebrovascular,2017,NIA,1R01AG055299-01A1,,Are there ethnic differences in brain amyloid and tau in the seventh decade of life?,"LUCHSINGER, JOSE",COLUMBIA UNIVERSITY HEALTH SCIENCES,NY,"$1,537,002"
Cerebrovascular,2017,NIA,1R01AG054459-01A1,,Multi-Modal MRI to Assess Alzheimer's Disease Prevention in an APOE4 Mouse Model,"LIN, AI-LING",UNIVERSITY OF KENTUCKY,KY,"$572,259"
Cerebrovascular,2017,NICHD,2R01HD072929-06,,Optimal Oxygenation in Neonatal Lung Injury,"LAKSHMINRUSIMHA, SATYANARAYANA",STATE UNIVERSITY OF NEW YORK AT BUFFALO,NY,"$294,941"
Cerebrovascular,2017,NIEHS,1R01ES027078-01A1,,Lead Exposure and Beta-Amyloid Transport by Brain Barriers,"ZHENG, WEI",PURDUE UNIVERSITY,IN,"$382,887"
Cerebrovascular,2017,NINDS,2R01NS042617-09A1,,Tocotrienol Vitamin E Against Stroke,"SEN, CHANDAN",OHIO STATE UNIVERSITY,OH,"$338,881"
Cerebrovascular,2017,NINDS,1R01NS099223-01A1,,Predicting REadmission after Stroke Study (PRESS),"NGUYEN-HUYNH, MAI",KAISER FOUNDATION RESEARCH INSTITUTE,CA,"$640,343"
Cerebrovascular,2017,NINDS,1R01NS100178-01A1,,Genetics of ischemic stroke in the SiGN Consortium,"MITCHELL, BRAXTON",UNIVERSITY OF MARYLAND BALTIMORE,MD,"$651,100"
Cerebrovascular,2017,NHLBI,1K23HL133455-01A1,,Clinical and Neuroimaging Phenotypes of Neurodevelopmental Disorders inPediatric Sickle Cell Disease,"LANCE, EBONI",HUGO W. MOSER RES INST KENNEDY KRIEGER,MD,"$167,129"
Cerebrovascular,2017,NINDS,1K23NS099422-01A1,,Fetal markers of neurodevelopmental outcomes in congenital heart disease,"PEYVANDI, SHABNAM","UNIVERSITY OF CALIFORNIA, SAN FRANCISCO",CA,"$193,245"
Cerebrovascular,2017,NIA,1K01AG054731-01A1,,NAD+ therapy for improving memory & cerebrovascular function in patients with MCI,"MARTENS, CHRISTOPHER",UNIVERSITY OF COLORADO,CO,"$133,137"
Cerebrovascular,2017,NIDCD,1K01DC015831-01A1,,Sensorimotor processing of auditory feedback in aphasia,"BEHROOZMAND, ROOZBEH",UNIVERSITY OF SOUTH CAROLINA AT COLUMBIA,SC,"$138,670"
Cerebrovascular,2017,NIA,1K01AG054693-01A1,,Role and Mechanism of Hearing Impairment in Cognitive Decline and Dementia,"DEAL, JENNIFER",JOHNS HOPKINS UNIVERSITY,MD,"$129,361"
Cerebrovascular,2017,NINDS,3R01NS088555-03S1,,B cells alter adaptive autoimmunity to protect from ischemic injury after stroke,"STOWE, ANN",UT SOUTHWESTERN MEDICAL CENTER,TX,"$92,936"
Cerebrovascular,2017,NINDS,1K08NS096115-01A1,,Injury of Hippocampal Interneurons following Neonatal Hypoxia-Ischemia and Therapeutic Hypothermia,"CHAVEZ-VALDEZ, RAUL",JOHNS HOPKINS UNIVERSITY,MD,"$199,800"
Cerebrovascular,2017,NINDS,1R21NS100006-01A1,,Development of techniques to map cerebrovascular reactivity with resting-state MRI,"LIU, PEIYING",JOHNS HOPKINS UNIVERSITY,MD,"$204,375"
Cerebrovascular,2017,NINDS,3R01NS094280-01A1S1,,Role of vimentin in thrombosis and stroke,"CRUZ, MIGUEL",BAYLOR COLLEGE OF MEDICINE,TX,"$34,109"
Cerebrovascular,2017,NINDS,1K23NS099440-01A1,,GENETICS AND PREDICTION OF CEREBRAL EDEMA AFTER HEMISPHERIC STROKE,"DHAR, RAJAT",WASHINGTON UNIVERSITY,MO,"$179,079"
Cerebrovascular,2017,NINDS,1R21NS099606-01A1,,The role of TLR4-dependent sterile inflammation in mediating adverse outcomes after SAH,"HANAFY, KHALID",BETH ISRAEL DEACONESS MEDICAL CENTER,MA,"$259,500"
Cerebrovascular,2017,NIEHS,4R00ES023848-03,,Ahr2 activation and sox9b function in forebrain and cerebral vascular development,"PLAVICKI, JESSICA",BROWN UNIVERSITY,RI,"$249,000"
Cerebrovascular,2017,NICHD,1R21HD089013-01A1,,Assessing a Stroke Homehealth Aide Recovery Program (SHARP) as a Potential High Impact Strategy for Improving in Functional Mobility after Stroke,"WILLIAMS, OLAJIDE",COLUMBIA UNIVERSITY HEALTH SCIENCES,NY,"$323,018"
Cerebrovascular,2017,NIA,5F30AG054115-02,,Two Diseases or one? The early pathogenesis of vascular mediated cognitive decline and Alzheimer's Disease.,"BERMAN, SARA",UNIVERSITY OF WISCONSIN-MADISON,WI,"$40,698"
Cerebrovascular,2017,NINDS,1R21NS099684-01A1,,Brain Iron Quantification Based on MRI in Intracerebral Hemorrhage,"CHAUDHARY, NEEAJ",UNIVERSITY OF MICHIGAN,MI,"$232,500"
Cerebrovascular,2017,NIA,1R21AG054876-01A1,,Treatment of mild cognitive impairment with transcutaneous vagal nerve stimulation,"WILLIAMSON, JOHN",UNIVERSITY OF FLORIDA,FL,"$228,750"
Cerebrovascular,2017,NINDS,1R21NS099896-01A1,,A vascular tree topology inspired platform to compute intracranial blood flow (tree CFD),"LINNINGER, ANDREAS",UNIVERSITY OF ILLINOIS AT CHICAGO,IL,"$230,403"
Cerebrovascular,2017,NIDA,1R01DA044579-01,,Prevention of HIV and drug abuse-induced brain pathology by targeting mitochondria,"TOBOREK, MICHAL",UNIVERSITY OF MIAMI SCHOOL OF MEDICINE,FL,"$432,069"
Cerebrovascular,2017,NIA,1K76AG057015-01,,Cerebral Microbleeds in the Aging Population,"GRAFF-RADFORD, JONATHAN",MAYO CLINIC ROCHESTER,MN,"$243,000"
Cerebrovascular,2017,NIDA,1R01DA044584-01,,"Impact of illicit drugs, HIV, and ART on neuroinflammation and BBB disruption","BERMAN, JOAN","ALBERT EINSTEIN COLLEGE OF MEDICINE, INC",NY,"$834,993"
Cerebrovascular,2017,NINDS,3R01NS081333-04S1,,Diversity Supplement to Mechanisms and Treatment of CNS Edema,"TROY, CAROL",COLUMBIA UNIVERSITY HEALTH SCIENCES,NY,"$35,750"
Cerebrovascular,2017,NICHD,2R01HD058301-05A1,,Optimizing Hand Rehabilitation Post-Stroke Using Interactive Virtual Environments,"ADAMOVICH, SERGEI",NEW JERSEY INSTITUTE OF TECHNOLOGY,NJ,"$787,602"
Cerebrovascular,2017,NINDS,1R01NS099429-01A1,,MAPPING FUNCTIONAL CONNECTIVITY WITH FLUORESCENCE MOLECULAR TOMOGRAPHY,"CULVER, JOSEPH",WASHINGTON UNIVERSITY,MO,"$587,426"
Cerebrovascular,2017,NINR,1F31NR017311-01,,Multi-omics of the Iron Homeostasis Pathway in Patient Outcomes Following aSAH,"WRIGHT, LACEY",UNIVERSITY OF PITTSBURGH AT PITTSBURGH,PA,"$44,044"
Cerebrovascular,2017,NIA,1K76AG057020-01,,Monitoring Cerebral Autoregulation in Patients Undergoing Traumatic Hip Fracture Surgery to Improve Postoperative Outcomes,"BROWN, CHARLES",JOHNS HOPKINS UNIVERSITY,MD,"$242,995"
Cerebrovascular,2017,NCI,3R01CA137488-22S1,,Two Compartment Models to Improve Brain Tumor Therapy,"NEUWELT, EDWARD",OREGON HEALTH & SCIENCE UNIVERSITY,OR,"$195,580"
Cerebrovascular,2017,NIA,1RF1AG057033-01,,"Air pollution, the social environment, and Alzheimer's disease: Risk and resilience in the Ginkgo Evaluation Memory Study","KAUFMAN, JOEL",UNIVERSITY OF WASHINGTON,WA,"$2,288,624"
Cerebrovascular,2017,NINDS,1R01NS103212-01,,CD8 T cell mediated disruption of Blood Brain Barrier Tight Junctions,"JOHNSON, AARON",MAYO CLINIC ROCHESTER,MN,"$347,813"
Cerebrovascular,2017,NINDS,1R01NS100294-01A1,,Microglial K+ Channels in Ischemic Stroke,"WULFF, HEIKE",UNIVERSITY OF CALIFORNIA AT DAVIS,CA,"$334,406"
Cerebrovascular,2017,NINDS,3U10NS086494-04S1,,NorCal - Coordinating Stroke Center,"SMITH, WADE","UNIVERSITY OF CALIFORNIA, SAN FRANCISCO",CA,"$110,950"
Cerebrovascular,2017,NINDS,1F31NS103275-01,,The Role of Parvalbumin Interneurons in Cortical Plasticity and Recovery After Stroke,"ROSENTHAL, ZACHARY",WASHINGTON UNIVERSITY,MO,"$30,029"
Cerebrovascular,2017,NINDS,7R01NS083947-04,,Germinal Matrix Hemorrhage Affects Glutamatergic Neurogenesis,"BALLABH, PRAVEEN","ALBERT EINSTEIN COLLEGE OF MEDICINE, INC",NY,"$115,537"
Cerebrovascular,2017,NIA,1R01NS101718-01A1,,Whole Genome RNA Sequencing (RNAseq) of Blood from Patients with Lacunar Stroke,"SHARP, FRANK",UNIVERSITY OF CALIFORNIA AT DAVIS,CA,"$130,225"
Cerebrovascular,2017,NINDS,1R01NS101718-01A1,,Whole Genome RNA Sequencing (RNAseq) of Blood from Patients with Lacunar Stroke,"SHARP, FRANK",UNIVERSITY OF CALIFORNIA AT DAVIS,CA,"$497,942"
Cerebrovascular,2017,NIA,1F31AG054093-01A1,,Changes in Water Channel Localization to Astrocytic Endfeet with Aging,"SIMON, MATTHEW",OREGON HEALTH & SCIENCE UNIVERSITY,OR,"$44,044"
Cerebrovascular,2017,NINDS,1F30NS103462-01,,Effects of White and Gray Matter Integrity on Cognition in A Multi-Ethnic Cohort,"CAUNCA, MICHELLE",UNIVERSITY OF MIAMI SCHOOL OF MEDICINE,FL,"$49,044"
Cerebrovascular,2017,NCATS,1UG3TR002097-01,,Drug development for tuberous sclerosis complex and other pediatric epileptogenic diseases using neurovascular and cardiac microphysiological models,"WIKSWO, JOHN",VANDERBILT UNIVERSITY,TN,"$646,280"
Cerebrovascular,2017,NINDS,1UG3TR002097-01,,Drug development for tuberous sclerosis complex and other pediatric epileptogenic diseases using neurovascular and cardiac microphysiological models,"WIKSWO, JOHN",VANDERBILT UNIVERSITY,TN,"$500,000"
Cerebrovascular,2017,NINDS,1R13NS103467-01,,4th International Symposium on Collaterals to the Brain,"LIEBESKIND, DAVID",UNIVERSITY OF CALIFORNIA LOS ANGELES,CA,"$15,000"
Cerebrovascular,2017,NHLBI,1R13HL139084-01,,The US Ten Day Seminar on the Epidemiology and Prevention of Cardiovascular Disease,"ANDERSON, CHERYL",UNIVERSITY OF CALIFORNIA SAN DIEGO,CA,"$30,000"
Cerebrovascular,2017,OD,1R13HL139084-01,,The US Ten Day Seminar on the Epidemiology and Prevention of Cardiovascular Disease,"ANDERSON, CHERYL",UNIVERSITY OF CALIFORNIA SAN DIEGO,CA,"$20,000"
Cerebrovascular,2017,NCATS,1UG3HL141799-01,,Microphysiological systems to model vascular malformations,"HUGHES, CHRISTOPHER",UNIVERSITY OF CALIFORNIA-IRVINE,CA,"$404,443"
Cerebrovascular,2017,NHLBI,1UG3HL141799-01,,Microphysiological systems to model vascular malformations,"HUGHES, CHRISTOPHER",UNIVERSITY OF CALIFORNIA-IRVINE,CA,"$589,002"
Cerebrovascular,2017,NINDS,1R01NS100350-01A1,,Mitochondrial Protein Misfolding and Aggregation after Hypoxia: Mechanisms and Mitigation,"CROWDER, C. MICHAEL",UNIVERSITY OF WASHINGTON,WA,"$514,930"
Cerebrovascular,2017,NIA,2R01NS037853-20,,Overexpression of the amyloid precursor protein and cerebrovascular regulation,"IADECOLA, COSTANTINO",WEILL MEDICAL COLL OF CORNELL UNIV,NY,"$50,362"
Cerebrovascular,2017,NINDS,2R01NS037853-20,,Overexpression of the amyloid precursor protein and cerebrovascular regulation,"IADECOLA, COSTANTINO",WEILL MEDICAL COLL OF CORNELL UNIV,NY,"$352,538"
Cerebrovascular,2017,NCATS,1UG3TR002188-01,,Organs-on-Chips as a Platform for Studying Effects of Microgravity on Human Physiology: Blood-Brain Barrier-Chip in Health and Disease,"HINOJOSA, CHRISTOPHER","EMULATE, INC.",MA,"$719,900"
Cerebrovascular,2017,NINDS,1R21NS100419-01A1,,Monocyte-Derived Microglia after Maternal Immune Activation and Neonatal Brain Injury,"KUAN, CHIA-YI",EMORY UNIVERSITY,GA,"$234,000"
Cerebrovascular,2017,NIDA,2R01DA029121-07A1,,Testing Tobacco Smoke and e-Cigarette Toxicity at the Blood-Brain Barrier,"CUCULLO, LUCA",TEXAS TECH UNIVERSITY HEALTH SCIS CENTER,TX,"$382,500"
Cerebrovascular,2017,NINDS,1R43NS103596-01,,Human Neural Cell Exosomes as a therapeutic treatment for stroke,"WEBB, ROBIN","ARUNA BIOMEDICAL, INC.",GA,"$499,990"
Cerebrovascular,2017,NIDCD,3F32DC015163-01A1S1,,Mechanisms of adaptation in (healthy and aphasic) noisy-channel comprehension,"RYSKIN, RACHEL",MASSACHUSETTS INSTITUTE OF TECHNOLOGY,MA,"$2,385"
Cerebrovascular,2017,NHLBI,3F32HL124889-03S1,,Validation of aneurysm associated genes in a zebrafish model,"TON, QUYNH",CINCINNATI CHILDRENS HOSP MED CTR,OH,$948
Cerebrovascular,2017,NIMH,1R41MH115883-01A1,,TRANSCRANIAL DOPPLER SIMULATOR FOR TRAINING AND ASSESSMENT,"SHEEHAN, FLORENCE","SHEEHAN MEDICAL, LLC",WA,"$202,935"
Cerebrovascular,2017,NCATS,1R41EB024438-01A1,,A Novel System for Reducing Radiation Dose of CT Perfusion,"WANG, DANNY","HURA IMAGING, LLC",CA,"$48,041"
Cerebrovascular,2017,NIBIB,1R41EB024438-01A1,,A Novel System for Reducing Radiation Dose of CT Perfusion,"WANG, DANNY","HURA IMAGING, LLC",CA,"$175,857"
Cerebrovascular,2017,NIAID,1R01AI131905-01A1,,In vivo mechanisms of brain invasion by Cryptococcus neoformans,"SHI, MEIQING","UNIV OF MARYLAND, COLLEGE PARK",MD,"$378,215"
Cerebrovascular,2017,FIC,1R21NS103752-01,,Stroke Minimization Through Additive Anti-atherosclerotic Agents in Routine Treatment (SMAART),"OVBIAGELE, BRUCE",MEDICAL UNIVERSITY OF SOUTH CAROLINA,SC,"$5,000"
Cerebrovascular,2017,NINDS,1R21NS103752-01,,Stroke Minimization Through Additive Anti-atherosclerotic Agents in Routine Treatment (SMAART),"OVBIAGELE, BRUCE",MEDICAL UNIVERSITY OF SOUTH CAROLINA,SC,"$155,406"
Cerebrovascular,2017,NINDS,1R41NS103644-01,,DRα1-MOG: A Novel Immunomodulatory Therapeutic for Stroke,"ALKAYED, NABIL","VIROGENOMICS BIODEVELOPMENT, INC.",OR,"$299,186"
Cerebrovascular,2017,NIA,1R44AG059256-01A1,,"RehabTouch: A mixed-reality gym for rehabilitating the hands, arms, trunk, and legs after stroke","ROWE, JUSTIN",FLINT REHABILITATION DEVICES,CA,"$775,488"
Cerebrovascular,2017,NIMHD,1F31MD011582-01A1,,The longitudinal effects of hypertension on cognitive aging in underrepresented minority adults with HIV,"GUZMAN, VANESSA",FORDHAM UNIVERSITY,NY,"$43,855"
Cerebrovascular,2017,NIMH,2R01MH072567-10A1,,HIV-1 and amyloid beta interactions at the blood-brain barrier,"TOBOREK, MICHAL",UNIVERSITY OF MIAMI SCHOOL OF MEDICINE,FL,"$498,815"
Cerebrovascular,2017,NINDS,2R44NS073378-05,,Stroke Treatment by Chemically-induced Hypothermia,"DIX, THOMAS","JT PHARMACEUTICALS, INC.",SC,"$965,517"
Cerebrovascular,2017,NINDS,3U01NS091951-03S2,,Telerehabilitation for Patients with Stroke,"CRAMER, STEVEN",UNIVERSITY OF CALIFORNIA-IRVINE,CA,"$147,890"
Cerebrovascular,2017,NINDS,7R01NS073855-06,,The Role of Cdk5 in Stroke,"BIBB, JAMES",UNIVERSITY OF ALABAMA AT BIRMINGHAM,AL,"$235,119"
Cerebrovascular,2017,NINDS,1R01NS103822-01,,Cerebrospinal Fluid Dynamics in Posthemorrhagic Hydrocephalus in Neonates,"ZHANG, JOHN",LOMA LINDA UNIVERSITY,CA,"$345,625"
Cerebrovascular,2017,NIMH,1R01MH114969-01,,3/5 Neurocognitive and neuroimaging biomarkers: predicting progression towards dementia in patients with treatment resistant late-life depression,"BUTTERS, MERYL",UNIVERSITY OF PITTSBURGH AT PITTSBURGH,PA,"$452,360"
Cerebrovascular,2017,NIMH,1R01MH114970-01,,1/5 Neurocognitive and neuroimaging biomarkers: predicting progression towards dementia in patients with treatment-resistant late-life depression,"VOINESKOS, ARISTOTLE",CENTRE FOR ADDICTION AND MENTAL HEALTH,CANADA,"$390,177"
Cerebrovascular,2017,NIMH,1R01MH114980-01,,2/5 Neurocognitive and neuroimaging biomarkers: predicting progression towards dementia in patients with treatment resistant late-life depression.,"BROWN, PATRICK",NEW YORK STATE PSYCHIATRIC INSTITUTE,NY,"$323,890"
Cerebrovascular,2017,NIMH,1R01MH114981-01,,4/5 Neurocognitive and neuroimaging biomarkers: predicting progression towards dementia in late-life depression,"LAVRETSKY, HELEN",UNIVERSITY OF CALIFORNIA LOS ANGELES,CA,"$359,548"
Cerebrovascular,2017,NIBIB,1R01EB025145-01,,Gated Diffuse Correlation Spectroscopy for functional imaging of the human brain,"FRANCESCHINI, MARIA",MASSACHUSETTS GENERAL HOSPITAL,MA,"$479,484"
Cerebrovascular,2017,NIA,1RF1AG057531-01,,COSMIC: An international consortium to identify risk and protective factors and biomarkers of cognitive ageing and dementia in diverse ethno-racial groups and geographical settings,"SACHDEV, PERMINDER",UNIVERSITY OF NEW SOUTH WALES,AUSTRA,"$2,573,572"
Cerebrovascular,2017,NIMH,1R01MH114966-01,,5/5 Neurocognitive and neuroimaging biomarkers: predicting progression toward dementia in patients with treatment resistant late-life depression,"SHIMONY, JOSHUA",WASHINGTON UNIVERSITY,MO,"$305,389"
