Category,FY,Funding IC,Project Number,Sub Project #,Project Title,PI Name,Org Name,State / Country,Amount
Heart Disease,2017,NHLBI,5R01HL098200-08,,Calcium Sparklers-Induced Vascular Dysfunction During Diabetes,"NAVEDO, MANUEL",UNIVERSITY OF CALIFORNIA AT DAVIS,CA,"$399,039"
Heart Disease,2017,NHLBI,5R01HL115247-06,,"Hyperglycemia, aldose reductase, miRNA and cardiovascular disease in diabetes mellitus","HWA, JOHN",YALE UNIVERSITY,CT,"$418,750"
Heart Disease,2017,NHLBI,5K23HL116787-05,,Patient-centered approaches to diagnosing coronary heart disease,"LADAPO, JOSEPH",UNIVERSITY OF CALIFORNIA LOS ANGELES,CA,"$174,180"
Heart Disease,2017,NHLBI,5R34HL130738-02,,Extracorporeal CPR for Refractory Out-of-Hospital Cardiac Arrest (EROCA) Trial Planning Grant,"NEUMAR, ROBERT",UNIVERSITY OF MICHIGAN,MI,"$348,750"
Heart Disease,2017,NHLBI,5R01HL133932-02,,Metabolomic Signatures of CAD Associated Genotypes,"HERRINGTON, DAVID",WAKE FOREST UNIVERSITY HEALTH SCIENCES,NC,"$622,461"
Heart Disease,2017,NHLBI,5K99HL133372-02,,Regulation of Mitochondrial Inner Membrane Organization,"FRIEDMAN, JONATHAN",UNIVERSITY OF CALIFORNIA AT DAVIS,CA,"$154,224"
Heart Disease,2017,NHLBI,5K23HL133438-02,,"Assignment of ""Diastolic Dysfunction and Pauci-inflammatory Acute Exacerbations of Chronic Obstructive Pulmonary Disease""","BHATT, SURYA",UNIVERSITY OF ALABAMA AT BIRMINGHAM,AL,"$194,800"
Heart Disease,2017,NINDS,5K23NS082367-05,,Atrial Fibrillation Precursors May Be Novel Stroke Risk Factors,"KAMEL, HOOMAN",WEILL MEDICAL COLL OF CORNELL UNIV,NY,"$187,483"
Heart Disease,2017,NIDDK,5R01DK106243-02,,HDAC2 Inhibition Mitigates Renal Ischemia Reperfusion Injury,"LEVINE, MATTHEW",UNIVERSITY OF PENNSYLVANIA,PA,"$366,634"
Heart Disease,2017,NIDDK,5R01DK103612-03,,Heart failure and atrial arrhythmias in CKD,"BANSAL, NISHA",UNIVERSITY OF WASHINGTON,WA,"$271,563"
Heart Disease,2017,NHLBI,5R00HL119605-04,,Promoting chemoresistance in the heart,"CHENG, ZHAOKANG",WASHINGTON STATE UNIVERSITY,WA,"$249,000"
Heart Disease,2017,NHLBI,5R44HL125001-03,,CorBand: A novel wearable wrist sensor for heart failure remote monitoring,"NAIMA, REZA","RETHINK MEDICAL, INC.",CA,"$490,059"
Heart Disease,2017,NHLBI,5UH3HL123827-04,,Targeting resitin and RELM-beta to treat pulmonary hypertension,"JOHNS, ROGER",JOHNS HOPKINS UNIVERSITY,MD,"$1,625,427"
Heart Disease,2017,NHLBI,5R01HL125379-02,,Mechanisms underlying the blood pressure lowering effect of sleep extension.,"MULLINGTON, JANET",BETH ISRAEL DEACONESS MEDICAL CENTER,MA,"$861,021"
Heart Disease,2017,NHLBI,5K23HL133843-02,,"Management of hypertension in obesity: Antihypertensive class effects, blood pressure control, and renal and cardiac outcomes","COHEN, JORDANA",UNIVERSITY OF PENNSYLVANIA,PA,"$188,894"
Heart Disease,2017,NHLBI,5R01HL131674-02,,Effects of vitamin D and Omega-3 supplementation on telomeres in VITAL,"DONG, YANBIN",AUGUSTA UNIVERSITY,GA,"$593,898"
Heart Disease,2017,NHLBI,1R43HL132651-01A1,,"A Safer Cardiac, Abuse Deterrent Formulation of Methadone","SOMBERG, JOHN","ACADEMIC PHARMACEUTICALS, INC.",IL,"$149,980"
Heart Disease,2017,NHLBI,5R44HL118826-04,,Therapeutic Reversal of Endothelial Dysfunction in Atherogenesis,"ADAMS, WILLIAM","RIPARIAN PHARMACEUTICALS, INC.",MA,"$1,229,878"
Heart Disease,2017,NIAID,5R21AI124237-02,,Mitochondrial Cell-Free DNA as a Marker of Rejection and Damage-Associated Molecular Pattern in Organ Transplantation,"DE VLAMINCK, IWIJN",CORNELL UNIVERSITY,NY,"$193,966"
Heart Disease,2017,NHLBI,5R01HL130099-02,,"Eicosapentaenoic acid activation of free fatty acid receptor 4 prevents fibrosis, microvascular rarefaction, and diastolic dysfunction; implications for heart failure preserved ejection fraction","O'CONNELL, TIMOTHY",UNIVERSITY OF MINNESOTA,MN,"$373,031"
Heart Disease,2017,NHLBI,1R42HL132684-01A1,,Small Molecule Therapy for the Treatment of Heart  Failure,"HAJJAR, ROGER","SUMOCOR, LLC",NJ,"$550,612"
Heart Disease,2017,NHLBI,5R01HL126896-02,,Developing Standardized Intraoperative Process Models to Enhance Surgical Safety,"ZENATI, MARCO",HARVARD MEDICAL SCHOOL,MA,"$377,450"
Heart Disease,2017,NHLBI,5R01HL122906-03,,Mechanisms of DMP Development and Atrioventricular Septation,"WESSELS, ARNO",MEDICAL UNIVERSITY OF SOUTH CAROLINA,SC,"$373,750"
Heart Disease,2017,NICHD,5R03HD082463-02,,MMP9 as a response identification biomarker for doxycycline in Kawasaki disease,"BRATINCSAK, ANDRAS",KAPIOLANI MEDICAL CENTER WOMEN/CHILDREN,HI,"$66,496"
Heart Disease,2017,NHLBI,5R01HL129856-02,,Protein Biomarkers for CVD Prediction in HIV-Infected and Uninfected Veterans,"HSUE, PRISCILLA","UNIVERSITY OF CALIFORNIA, SAN FRANCISCO",CA,"$699,392"
Heart Disease,2017,NHLBI,5R01HL130500-02,,Model Based Approach to Improving Hypertension Control in Populations,"MORAN, ANDREW",COLUMBIA UNIVERSITY HEALTH SCIENCES,NY,"$574,266"
Heart Disease,2017,NHLBI,5R01HL127427-02,,Hemogenic endocardium: contribution to the valvular tissue macrophages,"NAKANO, ATSUSHI",UNIVERSITY OF CALIFORNIA LOS ANGELES,CA,"$385,000"
Heart Disease,2017,NHLBI,5R01HL127072-02,,Metabolic Regulation of SKCa/IKCa Channels and Endothelial Function,"FENG, JUN",RHODE ISLAND HOSPITAL,RI,"$62,349"
Heart Disease,2017,NIGMS,5R01HL127072-02,,Metabolic Regulation of SKCa/IKCa Channels and Endothelial Function,"FENG, JUN",RHODE ISLAND HOSPITAL,RI,"$320,000"
Heart Disease,2017,NHLBI,5K23HL128814-02,,Thiamine v placebo to improve oxygen consumption after in-hospital cardiac arrest,"BERG, KATHERINE",BETH ISRAEL DEACONESS MEDICAL CENTER,MA,"$190,896"
Heart Disease,2017,NHLBI,5K01HL133368-02,,Novel quantitative proteomic approaches to define the altered interplay between OGlcNAcylation and Phosphorylation in myofilament dysfunction of diabetic hearts,"RAMIREZ-CORREA, GENARO",JOHNS HOPKINS UNIVERSITY,MD,"$124,659"
Heart Disease,2017,NHLBI,5R03HL133644-02,,Development of an Analysis Tool for Assessment of Sudden Cardiac Death Risk during Polysomnography,"KORCARZ, CLAUDIA",UNIVERSITY OF WISCONSIN-MADISON,WI,"$73,956"
Heart Disease,2017,NHLBI,5K23HL127164-02,,Building Mobile Technologies to Reduce Health Disparities in Congenital Heart Disease,"LOPEZ, KEILA",BAYLOR COLLEGE OF MEDICINE,TX,"$158,565"
Heart Disease,2017,NHLBI,5R01HL113084-06,,Frequency-dependent modulation of cardiac myofilament function in health/disease,"JANSSEN, PAULUS",OHIO STATE UNIVERSITY,OH,"$385,000"
Heart Disease,2017,NHLBI,5R01HL092153-09,,Genetic and Molecular Analysis of Congenital Heart Disease,"MOSKOWITZ, IVAN",UNIVERSITY OF CHICAGO,IL,"$557,906"
Heart Disease,2017,NHLBI,5R00HL119617-04,,Regulatory Elements in Dilated Cardiomyopathy,"LIN, SHIN",UNIVERSITY OF WASHINGTON,WA,"$248,999"
Heart Disease,2017,NIAAA,5R21AA024841-02,,"Alcohol, Sleep, and Autonomic Nervous System Function","COLRAIN, IAN",SRI INTERNATIONAL,CA,"$256,780"
Heart Disease,2017,NHLBI,5R01HL134544-02,,Cellular mediators of vascular inflammation in treated HIV-infection,"FUNDERBURG, NICHOLAS",OHIO STATE UNIVERSITY,OH,"$760,625"
Heart Disease,2017,NHLBI,5R01HL131862-02,,Lympocyte Activation Gene-3 Deficiency Linked to Proinflammation and Atherosclerosis,"RODRIGUEZ, ANNABELLE",UNIVERSITY OF CONNECTICUT SCH OF MED/DNT,CT,"$732,924"
Heart Disease,2017,NHLBI,5R21HL131099-02,,Sex Hormonal Effects on Mucosal Function Impact Cardiovascular Risk in HIV+ Women,"SANKARAN, SUMATHI",UNIVERSITY OF CALIFORNIA AT DAVIS,CA,"$187,700"
Heart Disease,2017,NHLBI,5K08HL130604-02,,The role of myocardial BDNF signaling in myocardial physiology and myocardial response to pathological stress,"FENG, NING",JOHNS HOPKINS UNIVERSITY,MD,"$124,686"
Heart Disease,2017,NHLBI,5R34HL133526-02,,Junctional AV Ablation in CRT Patients with Atrial Fibrillation,"STEINBERG, JONATHAN",UNIVERSITY OF ROCHESTER,NY,"$382,386"
Heart Disease,2017,NHLBI,5K23HL116641-05,,Integrating Perioperative Care into the Treatment of Hypertension,"SCHONBERGER, ROBERT",YALE UNIVERSITY,CT,"$173,988"
Heart Disease,2017,NINR,5R01NR016463-02,,Cerebral Artery Integrity Linked to Brain Injury and Cognition in Congenital Heart Disease,"PIKE, NANCY",UNIVERSITY OF CALIFORNIA LOS ANGELES,CA,"$495,712"
Heart Disease,2017,NIA,5R21AG053413-02,,Reducing Sedentary Time in Patients with Heart Failure (ReST-HF),"BOXER, REBECCA",UNIVERSITY OF COLORADO DENVER,CO,"$194,375"
Heart Disease,2017,NHLBI,5R25HL103152-08,,"Short term heart, lung, blood research opportunities","MONTANO, MONICA",CASE WESTERN RESERVE UNIVERSITY,OH,"$165,078"
Heart Disease,2017,NHLBI,5R01HL126797-02,,sFlt and Metabolic Mechanisms of Peripartium Cardiomyopathy,"ARANY, ZOLTAN",UNIVERSITY OF PENNSYLVANIA,PA,"$400,000"
Heart Disease,2017,NHLBI,5K23HL132048-02,,Effect of Mechanical Circulatory Support on Exercise Capacity in Heart Failure,"CORNWELL, WILLIAM",UNIVERSITY OF COLORADO DENVER,CO,"$170,016"
Heart Disease,2017,NHLBI,3R01HL112610-04S1,,Myeloid Reprogramming in Cardiac Protection by Aldosterone Antagonists,"MORTENSEN, RICHARD",UNIVERSITY OF MICHIGAN,MI,"$85,631"
Heart Disease,2017,NHLBI,1R01HL137426-01,,Trpm2: A novel target in Onco-cardiology,"CHEUNG, JOSEPH",TEMPLE UNIV OF THE COMMONWEALTH,PA,"$567,375"
Heart Disease,2017,NIAAA,5U01AA020780-07,,URBAN ARCH 4/5 Russia Cohort-Targeting HIV-comorbidities with Pharmacotherapy to Reduce Alcohol and Tobacco Use in HIV-infected Russians,"SAMET, JEFFREY",BOSTON MEDICAL CENTER,MA,"$635,908"
Heart Disease,2017,NHLBI,5R01HL134558-02,,Mesenchymal stem cell therapy for endothelial dysfunction in diabetes,"SCHULMAN, IVONNE",UNIVERSITY OF MIAMI SCHOOL OF MEDICINE,FL,"$677,730"
Heart Disease,2017,NHLBI,3R01HL123483-03S1,,Clinical and Basic Science Studies in Long QT Syndrome Type 3,"MOSS, ARTHUR",UNIVERSITY OF ROCHESTER,NY,"$32,478"
Heart Disease,2017,NIA,5K99AG052830-02,,Physical Activity and Preservation of Cognitive Function,"PALTA, PRIYA",UNIV OF NORTH CAROLINA CHAPEL HILL,NC,"$73,525"
Heart Disease,2017,NIBIB,5R21EB023515-02,,Non-contrast MRI of RF Ablation Lesions in the Treatment of Cardiac Arrhythmia,"KOLANDAIVELU, ARAVINDAN",JOHNS HOPKINS UNIVERSITY,MD,"$245,250"
Heart Disease,2017,NHLBI,5K23HL127224-02,,Self-Management and Transition among Adolescents and Young Adults with Congenital Heart Disease,"JACKSON, JAMIE",RESEARCH INST NATIONWIDE CHILDREN'S HOSP,OH,"$148,342"
Heart Disease,2017,NHLBI,5K01HL130712-02,,Positive Psychology Intervention for Spanish-speaking Hispanic/Latino Adults at Risk for Cardiovascular Disease,"HERNANDEZ, ROSALBA",UNIVERSITY OF ILLINOIS AT URBANA-CHAMPAIGN,IL,"$152,100"
Heart Disease,2017,NHLBI,5R01HL133695-02,,Targeting pathologic G-protein signaling in cardiac and kidney fibrosis,"BLAXALL, BURNS",CINCINNATI CHILDRENS HOSP MED CTR,OH,"$470,895"
Heart Disease,2017,NCATS,5R21TR001739-02,,Network-driven drug repurposing approaches to treat coronary artery disease,"GIANNARELLI, CHIARA",ICAHN SCHOOL OF MEDICINE AT MOUNT SINAI,NY,"$339,000"
Heart Disease,2017,NHLBI,3R01HL126706-02S1,,Mechanisms Mediating Enhanced Sympatho-Activation During Exercise in Hypertension,"O'LEARY, DONAL",WAYNE STATE UNIVERSITY,MI,"$82,920"
Heart Disease,2017,NIGMS,5R01GM104412-04,,Assaying Heterotaxy Patient Genes in Cilia Motility and Left-Right Patterning,"LO, CECILIA",UNIVERSITY OF PITTSBURGH AT PITTSBURGH,PA,"$546,200"
Heart Disease,2017,NIA,5R44AG055056-03,,In-Situ Lead Tester for Implantable Devices,"LICHTER, PATRICK",KORONIS BIOMEDICAL TECHNOLOGIES CORPORAT,MN,"$835,296"
Heart Disease,2017,NIGMS,5P20GM103542-07,5083,Project 1: Systems-based Analysis of Redox Activity in Aortic Valve Stenosis,"ANGEL, PEGGY",MEDICAL UNIVERSITY OF SOUTH CAROLINA,SC,"$209,300"
Heart Disease,2017,NHLBI,5R01HL129878-02,,Neutrophil dysregulation as a driving mechanism of cardiovascular disease in HIV-1-infection,"HEL, ZDENEK",UNIVERSITY OF ALABAMA AT BIRMINGHAM,AL,"$573,015"
Heart Disease,2017,NHLBI,5R01HL133009-02,,BMP10 IN CARDIOVASCULAR DEVELOPMENT AND HEREDITARY HEMORRHAGIC TELANGIECTASIA,"ROMAN, BETH",UNIVERSITY OF PITTSBURGH AT PITTSBURGH,PA,"$403,548"
Heart Disease,2017,NLM,5G13LM012053-03,,"On the Origins of Therapies: Innovation, Imagination, and the Evolution of Coronary Artery Surgery, 1910-1970","JONES, DAVID",HARVARD MEDICAL SCHOOL,MA,"$48,371"
Heart Disease,2017,NHLBI,5F31HL129746-02,,Mechano-chemo transduction in the single rabbit cardiomyocyte contracting in cross-linked 3D viscoelastic gel,"SHIMKUNAS, RAFAEL",UNIVERSITY OF CALIFORNIA AT DAVIS,CA,"$35,942"
Heart Disease,2017,NCI,5R21CA208631-02,,(PQ9) Dual Action RSK Inhibitor: Targeting Metastasis and Providing Cardioprotection,"LANNIGAN, DEBORAH",VANDERBILT UNIVERSITY MEDICAL CENTER,TN,"$137,120"
Heart Disease,2017,NIBIB,5R01EB019468-03,,A Non-Blood Contacting Muscle Powered VAD for Chronic Circulatory Support,"TRUMBLE, DENNIS",CARNEGIE-MELLON UNIVERSITY,PA,"$291,965"
Heart Disease,2017,NHLBI,5K99HL130574-02,,Macrophage-specific function of GWAS CAD-associated LIPA alleles in atherosclerosis,"ZHANG, HANRUI",COLUMBIA UNIVERSITY HEALTH SCIENCES,NY,"$166,212"
Heart Disease,2017,NHLBI,5R01HL134312-02,,Targeting fibronectin in cardiac remodeling and fibrosis,"BLAXALL, BURNS",CINCINNATI CHILDRENS HOSP MED CTR,OH,"$390,000"
Heart Disease,2017,NHLBI,1R43HL137453-01,,HLS- Durable Implantable Non Obstructive Venous Assist Device (NOVAD)for Support of Cavopulmonary Fontan Circulation,"SMITH, WILLIAM","PERFUSION SOLUTIONS, INC.",OH,"$224,697"
Heart Disease,2017,NHLBI,1R41HL134435-01A1,,Inhibitors of Hydrogen Sulfide Metabolism as a Novel Treatment for Heart Failure,"JORNS, MARILYN","FOX CHASE CHEMICAL DIVERSITY CENTER, INC",PA,"$300,000"
Heart Disease,2017,NIA,5K99AG051735-02,,Molecular Mechanisms of Rapamycin-induced Reversal of Cardiac Aging,"CHIAO, YING ANN",UNIVERSITY OF WASHINGTON,WA,"$132,867"
Heart Disease,2017,NIBIB,5P41EB001978-33,8240,Model-based Approaches for Therapeutic Management of Neonatal Cardiovascular Abn,"SERI, ISTVAN",UNIVERSITY OF SOUTHERN CALIFORNIA,CA,"$8,250"
Heart Disease,2017,NIGMS,5R01GM024872-40,,Gene Interaction in Development and Disease,"MEISLER, MIRIAM",UNIVERSITY OF MICHIGAN,MI,"$475,122"
Heart Disease,2017,NHLBI,5U01HL133817-02,,Myocardial Ischemia and Transfusion (MINT) - CCC,"CARSON, JEFFREY",RBHS-ROBERT WOOD JOHNSON MEDICAL SCHOOL,NJ,"$1,425,410"
Heart Disease,2017,NHLBI,5K08HL131935-02,,Role of Purkinje cell protein 4 on cardiac rhythmicity,"KIM, EUGENE",NEW YORK UNIVERSITY SCHOOL OF MEDICINE,NY,"$174,420"
Heart Disease,2017,NHLBI,5R21HL134444-02,,Humanized mice as a model to study the role of oxidized lipids in HIV-related cardiovascular disease,"KELESIDIS, THEODOROS",UNIVERSITY OF CALIFORNIA LOS ANGELES,CA,"$192,500"
Heart Disease,2017,NHLBI,5R42HL131280-02,,Proteolytic Imaging of Remodeling Myocardium,"SPINALE, FRANCIS","MICRO VIDE, LLC",SC,"$705,480"
Heart Disease,2017,NHLBI,5U01HL132853-02,,Myocardial Ischemia and Transfusion (MINT) - DCC,"BROOKS, MARIA",UNIVERSITY OF PITTSBURGH AT PITTSBURGH,PA,"$628,942"
Heart Disease,2017,NINDS,5U54NS048843-15,5197,Cardiac Pathogenesis and theraphy of Dm1,"DIRKSEN, ROBERT",UNIVERSITY OF ROCHESTER,NY,"$348,062"
Heart Disease,2017,NHLBI,1R43HL137487-01,,A Novel Synthetic Vascular Graft Capable of Minimally-Invasive Controlled Expansion to Match Somatic Growth in Neonatal and Pediatric Patients,"FAULK, DENVER",PECA LABS,PA,"$149,425"
Heart Disease,2017,NHLBI,1R41HL134418-01A1,,A Novel Polymeric Valve for Transcatheter Aortic Valve Replacement,"BLUESTEIN, DANNY","POLYNOVA CARDIOVASCULAR, INC",NY,"$114,743"
Heart Disease,2017,NHLBI,1K23HL137457-01,,Integrated Community-based Treatment of HIV and Hypertension in Zambia,"ROY, MONIKA","UNIVERSITY OF CALIFORNIA, SAN FRANCISCO",CA,"$198,817"
Heart Disease,2017,NHLBI,5F32HL131114-02,,Nanoscale extracellular matrix alters endothelial function under disturbed flow,"NAKAYAMA, KARINA",STANFORD UNIVERSITY,CA,"$60,990"
Heart Disease,2017,NHLBI,5F32HL131353-02,,The Brain-Heart Connection: How Inhibition Relates to Cardiovascular Disease,"MURDOCK, KYLE",RICE UNIVERSITY,TX,"$57,066"
Heart Disease,2017,NHLBI,5F31HL132567-02,,Deformable hydrogel carriers for enhanced transport in nanoparticle drug delivery,"FISH, MARGARET",UNIVERSITY OF MICHIGAN,MI,"$36,641"
Heart Disease,2017,NHLBI,5F31HL134196-02,,Role and Mechanisms of cGMP-PDE Compartmentation in Cardiac Stress,"KOKKONEN, KRISTEN",JOHNS HOPKINS UNIVERSITY,MD,"$44,044"
Heart Disease,2017,NINR,5F31NR016660-02,,A Study of Pulmonary Congestion and Patient-reported Outcomes in Heart Failure (MONITOR - HF),"AULD, JONATHAN",OREGON HEALTH & SCIENCE UNIVERSITY,OR,"$44,044"
Heart Disease,2017,NHLBI,1R43HL135961-01A1,,Waterproof Leadless Armband For Continuous Wireless Monitoring For Atrial Fibrillation,"CHO, CHAE HO","MOBILE SENSE TECHNOLOGIES, INC.",CT,"$224,938"
Heart Disease,2017,NIA,5R01AG053325-02,,Non-esterified Fatty Acids and Cardiometabolic Disease in Older Adults,"DJOUSSE, LUC",BRIGHAM AND WOMEN'S HOSPITAL,MA,"$699,815"
Heart Disease,2017,NHLBI,5R00HL118215-04,,Integrating Physiology and Genomics to Reveal Functional Adaptation in High-Altitude Tibetans,"SIMONSON, TATUM",UNIVERSITY OF CALIFORNIA SAN DIEGO,CA,"$248,051"
Heart Disease,2017,NIEHS,1R43ES027703-01A1,,Functionally Mature Human Stem Cell Derived Cardiac Monolayers for Cardiotoxicity Testing,"HERRON, TODD","CARTOX, LLC",MI,"$224,490"
Heart Disease,2017,NHLBI,1R44HL135937-01A1,,Suction Device for Control and Accuracy of Transseptal Access,"MANSFIELD, GEORGE","3DT HOLDINGS, LLC",CA,"$808,638"
Heart Disease,2017,NHLBI,1R44HL137449-01,,Development of Oral Small Molecule PCSK9 Antagonist,"ELSHOURBAGY, NABIL",SHIFA BIOMEDICAL CORPORATION,PA,"$682,343"
Heart Disease,2017,NIA,5R01AG051827-02,,Decision Making for Cardiovascular Therapy in Adults with Mild Cognitive Impairment,"LEVINE, DEBORAH",UNIVERSITY OF MICHIGAN,MI,"$740,387"
Heart Disease,2017,NHLBI,5R01HL131461-02,,Polyunsaturated fatty acids as anti-arrhythmic agents,"LARSSON, HANS",UNIVERSITY OF MIAMI SCHOOL OF MEDICINE,FL,"$558,287"
Heart Disease,2017,NHLBI,1R43HL137496-01,,Novel Nanomedicine for Treatment-resistant Hypertension (RHTN),"HSU, SHEAU-YU","ADEPTHERA, LLC",CA,"$296,941"
Heart Disease,2017,NHLBI,2R44HL107055-02,,Unpinning Termination Therapy for Ventricular Tachyarrhythmias,"SHELTON, MICHAEL","CARDIALEN, INC.",MO,"$1,351,728"
Heart Disease,2017,NHLBI,1R43HL137603-01,,High Throughput Screening of Pharmaceuticals Targeting Heart Cell Contractile Function,"PALMER, BRADLEY","IONOPTIX, LLC",MA,"$205,113"
Heart Disease,2017,NHLBI,1R21HL137450-01,,HDL Cholesterol Efflux Capacity and Cardiovascular Disease in HIV; Impact of HAART,"BEDIMO, ROGER",DALLAS VA RESEARCH CORPORATION,TX,"$165,000"
Heart Disease,2017,OD,1R43OD023242-01A1,,Pre-clinical evaluation of vascular grafts in an aging ovine model,"ROW, SINDHU","ANGIOGRAFT, LLC",NY,"$222,304"
Heart Disease,2017,NHLBI,1R43HL137525-01,,Targeting CDK8 for the treatment of vein graft failure,"PORTER, DONALD","SENEX BIOTECHNOLOGY, INC.",SC,"$299,151"
Heart Disease,2017,NCATS,1R43TR001911-01A1,,Novel nanotechnology-based optical stimulation platform for predictive cardiotoxicity assessment,"MOLOKANOVA, ELENA",NANOTOOLS BIOSCIENCE,CA,"$325,000"
Heart Disease,2017,NHLBI,1R44HL134425-01A1,,Precise Minimally InvasiveTreatment of VT Using Non-invasive Mapping.,"MEGLAN, DWIGHT","HEARTLANDER SURGICAL, INC.",MA,"$547,851"
Heart Disease,2017,NHLBI,5F31HL134198-02,,Heart Failure Therapy by CRISPR-Mediated Upregulation of Mitochondrial Biogenesis,"ASHOK, DEEPTHI",JOHNS HOPKINS UNIVERSITY,MD,"$28,044"
Heart Disease,2017,NHLBI,1R43HL137545-01,,Dodecafluoropentane Prevents Ischemia Reperfusion Injury in Contemporary Acute Myocardial Infarction Management,"UNGER, EVAN","NUVOX PHARMA, LLC",AZ,"$317,743"
Heart Disease,2017,NIBIB,5R01EB018302-02,,Enabling reliable cardiovascular simulations via uncertainty quantification,"MARSDEN, ALISON",STANFORD UNIVERSITY,CA,"$388,383"
Heart Disease,2017,NICHD,5R01HD090132-02,,Investigation of the roles for CaV1.2 in non-excitable tissue during development,"PITT, GEOFFREY",WEILL MEDICAL COLL OF CORNELL UNIV,NY,"$452,470"
Heart Disease,2017,NHLBI,1K01HL137557-01,,Prediction of heart failure in HIV-infected individuals,"HANNA, DAVID","ALBERT EINSTEIN COLLEGE OF MEDICINE, INC",NY,"$177,660"
Heart Disease,2017,NHLBI,1R01HL137558-01,,"Cardiac Toxicity in Perinatally HIV-infected Adolescents and Young Adults, a Longitudinal Study","LIPSHULTZ, STEVEN",WAYNE STATE UNIVERSITY,MI,"$893,037"
Heart Disease,2017,NICHD,5F32HD088029-02,,Iron Deficiency and Adversity in Early Life and Cardiometabolic Risk in Adulthood,"DOOM, JENALEE",UNIVERSITY OF MICHIGAN,MI,"$58,434"
Heart Disease,2017,NINDS,5R01NS062856-09,,Mechanisms of Gene Silencing of Friedreich's Ataxia,"GOTTESFELD, JOEL",SCRIPPS RESEARCH INSTITUTE,CA,"$421,094"
Heart Disease,2017,NINDS,5U01NS090407-04,,Autonomic and Imaging Biomarkers of SUDEP,"LHATOO, SAMDEN",CASE WESTERN RESERVE UNIVERSITY,OH,"$1,415,543"
Heart Disease,2017,OD,1R01AA025859-01,,"ST. PETER HIV-Alcohol, Protein Biomarkers and Cardiovascular Disease Risk","SAMET, JEFFREY",BOSTON MEDICAL CENTER,MA,"$199,648"
Heart Disease,2017,NIAMS,5R01AR069572-02,,Hopkins Lupus Cohort,"PETRI, MICHELLE",JOHNS HOPKINS UNIVERSITY,MD,"$684,655"
Heart Disease,2017,NIGMS,5R35GM119465-02,,Unraveling mechanisms of genome regulation to understand and improve human health,"COTNEY, JUSTIN",UNIVERSITY OF CONNECTICUT SCH OF MED/DNT,CT,"$398,750"
Heart Disease,2017,NHLBI,5R03HL135453-02,,Trajectory of Anti-Mullerian Hormone Decline and CVD Risk in CARDIA Women,"WELLONS, MELISSA",VANDERBILT UNIVERSITY MEDICAL CENTER,TN,"$83,528"
Heart Disease,2017,RMAP,1DP2HL142050-01,,Probing the functional heterogeneity of high-density lipoprotein using physiological biomimicry,"KIM, YONGTAE",GEORGIA INSTITUTE OF TECHNOLOGY,GA,"$2,367,000"
Heart Disease,2017,RMAP,1DP2HL142045-01,,Multimodal Decoding of the Neural Circuitry of Sudden Death in Peripheral Ganglia,"AJIJOLA, OLUJIMI",UNIVERSITY OF CALIFORNIA LOS ANGELES,CA,"$2,325,000"
Heart Disease,2017,NHLBI,5DP5OD019850-04,,PURE-AIR: A Global Assessment of Air Pollution and Cardiopulmonary Disease,"HYSTAD, PERRY",OREGON STATE UNIVERSITY,OR,"$328,557"
Heart Disease,2017,NIDCR,5DP5OD019850-04,,PURE-AIR: A Global Assessment of Air Pollution and Cardiopulmonary Disease,"HYSTAD, PERRY",OREGON STATE UNIVERSITY,OR,$1
Heart Disease,2017,NHLBI,5R01HL130539-02,,STOP-CA: Statins to prevent Cardiotoxicity from Anthracyclines,"NEILAN, TOMAS",MASSACHUSETTS GENERAL HOSPITAL,MA,"$619,549"
Heart Disease,2017,NIA,5R01AG048366-02,,Mechanisms of augmented atherosclerotic progression with aging,"LESNIEWSKI, LISA",UNIVERSITY OF UTAH,UT,"$310,319"
Heart Disease,2017,NIDDK,5K23DK109401-02,,Investigating strategies to reduce fluid-related complications among hemodialysis patients,"FLYTHE, JENNIFER",UNIV OF NORTH CAROLINA CHAPEL HILL,NC,"$198,145"
Heart Disease,2017,NHLBI,5R03HL135475-02,,Role of snoRNAs in regulation of cardiac hypertrophy,"HOLLEY, CHRISTOPHER",DUKE UNIVERSITY,NC,"$79,500"
Heart Disease,2017,NHLBI,5R01HL123782-02,,Genomic Background of Blood Pressure Response to Thiazide Diuretic in African Americans,"IRVIN, MARGUERITE",UNIVERSITY OF ALABAMA AT BIRMINGHAM,AL,"$733,590"
Heart Disease,2017,OD,1U01ES028182-01,,Targeting cardiopulmonary calpains to mitigate toxicity of halogen gases.,"AHMAD, SHAMA",UNIVERSITY OF ALABAMA AT BIRMINGHAM,AL,"$406,678"
Heart Disease,2017,NHLBI,5U01HL132852-02,,The ACCESS Trial - DCC,"CONNETT, JOHN",UNIVERSITY OF MINNESOTA,MN,"$219,570"
Heart Disease,2017,NHLBI,5U01HL133818-02,,The ACCESS Trial - CCC,"YANNOPOULOS, DEMETRIS",UNIVERSITY OF MINNESOTA,MN,"$1,131,901"
Heart Disease,2017,NINR,5R01NR016116-02,,Cognitive Intervention to Improve Memory in Heart Failure Patients,"PRESSLER, SUSAN",INDIANA UNIV-PURDUE UNIV AT INDIANAPOLIS,IN,"$531,918"
Heart Disease,2017,NCATS,5U01TR001803-02,,Leveraging existing registry resources to facilitate clinical trials,"LI, JENNIFER",DUKE UNIVERSITY,NC,"$1,202,291"
