Category,FY,Funding IC,Project Number,Sub Project #,Project Title,PI Name,Org Name,State / Country,Amount
Cancer,2014,NCI,1R44CA183169-01A1,,Hyperspectral Imaging-Based Multimode Dermoscope For Early Melanoma Detection,"FARKAS, DANIEL","SPECTRAL MOLECULAR IMAGING, INC.",CA,"$209,944"
Cancer,2014,NIDDK,1R43DK099006-01A1,,Novel Targeted Cytokine for Chronic Kidney Disease,"MENDELSOHN, ANDREW","PANORAMA RESEARCH, INC.",CA,"$224,243"
Cancer,2014,NCI,1F31CA189375-01,,Function of DNA translocases in telomere replication,"POOLE, LISA",VANDERBILT UNIVERSITY,TN,"$42,676"
Cancer,2014,NCI,1F31CA189487-01,,Role of Polycomblike1-histone interaction in PRC2 activities,"GATCHALIAN, JOVYLYN",UNIVERSITY OF COLORADO DENVER,CO,"$29,651"
Cancer,2014,NCI,1R13CA189370-01,,FASEB SRC on Dynamic DNA Structures in Biology,"MIRKIN, SERGEI",FEDERATION OF AMER SOC FOR EXPER BIOLOGY,MD,"$7,000"
Cancer,2014,NCI,1R13CA189386-01,,2014 Conference on Radiation and Health,"STRAM, DANIEL",RADIATION RESEARCH SOCIETY,MT,"$6,000"
Cancer,2014,NIGMS,1R41GM112750-01A1,,Comprehensive Glycoproteomic Tool Development for Cancer Biomarkers,"BECKER, CHRISTOPHER","PROTEIN METRICS, INC.",CA,"$342,930"
Cancer,2014,NCI,1F30CA189514-01,,CONTROL OF TRANSCRIPTION BY THE 7SK RNA IN BREAST CANCER,"FLYNN, RYAN",STANFORD UNIVERSITY,CA,"$47,676"
Cancer,2014,NCI,1R13CA189362-01,,"FASEB SRC on Protein Kinases, Cellular Plasticity and Signal Rewiring","WHITE, FOREST",FEDERATION OF AMER SOC FOR EXPER BIOLOGY,MD,"$4,500"
Cancer,2014,NCI,5F30CA180411-02,,Enhancing dendritic cell migration to drive potent anti-tumor immune responses,"BATICH, KRISTEN",DUKE UNIVERSITY,NC,"$47,676"
Cancer,2014,NHGRI,1R43HG008245-01,,RASL-Seq CTC Assay,"SELIGMANN, BRUCE","BIOSPYDER TECHNOLOGIES, INC.",CA,"$350,000"
Cancer,2014,NCI,1F32CA189629-01,,Unleashing the Efficacy of PI3K/AKT/mTOR Pathway Inhibitors in B-ALL,"VO, THANH-TRANG",UNIVERSITY OF CALIFORNIA-IRVINE,CA,"$53,282"
Cancer,2014,NCI,9R44CA192374-02A1,,A Rewards Program Contributing to Healthier Eating in Restaurants & Schools,"HILL, ESTHER","ACCENTS ON HEALTH, INC.",CA,"$521,075"
Cancer,2014,NCI,1R41CA189637-01,,MDCT Quantification of hepatic tumor viability for assessment of cancer therapy,"WU, YIN","IQ MEDICAL IMAGING, LLC",MA,"$222,795"
Cancer,2014,NCI,2R44CA165898-02,,PET Enabled Microspheres for Radioembolization of Liver Tumors,"PENG, YONGREN","XL SCI-TECH, INC.",WA,"$755,535"
Cancer,2014,NCI,1R41CA192929-01,,Use of EF2K Inhibitors to Reduce Toxicity to Normal Tissues in Chemotherapy,"RYAZANOV, ALEXEY","LONGEVICA PHARMACEUTICALS, INC.",NJ,"$222,039"
Cancer,2014,NCI,1R41CA189620-01,,Non-ATP competitive inhibitors of cyclin dependent kinases as cancer therapeutics,"MCINNES, CAMPBELL","PPI PHARMACEUTICALS, LLC",SC,"$224,898"
Cancer,2014,NCI,2R44CA168209-02,,Multiplex cell-based platform for kinase drug discovery,"KRUTZIK, PETER","PRIMITY, INC.",CA,"$706,212"
Cancer,2014,NIBIB,1R43EB018749-01A1,,Biomechanical enrichment of malignant cells enabling companion diagnostics,"TSE, HENRY","CYTOVALE, INC.",CA,"$349,993"
Cancer,2014,NCI,2R44CA168019-02A1,,Automated Ultrasensitive Detection of Light Chain Restriction in Lymphoproliferat,"MA, XIAO-JUN","ADVANCED CELL DIAGNOSTICS, INC.",CA,"$834,236"
Cancer,2014,NCI,1F30CA189553-01,,Role of MLL1 and MLL1 leukemogenic fusions in maintaining transcriptional memory,"HSU, SARAH",UNIVERSITY OF PENNSYLVANIA,PA,"$46,810"
Cancer,2014,NCI,1R13CA189353-01,,FASEB SRC on Lipids and Lipid Regulated Kinases in Cancer,"REYLAND, MARY",FEDERATION OF AMER SOC FOR EXPER BIOLOGY,MD,"$5,000"
Cancer,2014,NIDDK,1R01DK103483-01,,AP-1 Factors in the Pathogenesis and Progression of Benign Prostatic Hyperplasia,"HAYWARD, SIMON",VANDERBILT UNIVERSITY,TN,"$341,475"
Cancer,2014,NCI,1F30CA183175-01A1,,STAT3 Interacts with Cyclophilin D in Cancer Cells to Regulate the MPTP,"MEIER, JEREMY",VIRGINIA COMMONWEALTH UNIVERSITY,VA,"$41,012"
Cancer,2014,NCI,1F31CA189446-01,,"Role of a novel class of short RNA, tRFs, in RNA silencing","ANAYA, JORDAN",UNIVERSITY OF VIRGINIA,VA,"$29,818"
Cancer,2014,NCI,1F31CA189651-01,,Dissecting the Functional Roles of Two BH3-Binding Sites on Pro-Apoptotic BAX,"PRITZ, JONATHAN",HARVARD MEDICAL SCHOOL,MA,"$34,786"
Cancer,2014,NCI,1F31CA183405-01A1,,Targeting tumor-microenvironment interaction to overcome leukemia chemoresistance,"SOTO-FELICIANO, YADIRA",MASSACHUSETTS INSTITUTE OF TECHNOLOGY,MA,"$42,676"
Cancer,2014,NIA,1R01AG048946-01A1,,Wounding therapy and photocarcinogenesis,"TRAVERS, JEFFREY",INDIANA UNIV-PURDUE UNIV AT INDIANAPOLIS,IN,"$319,800"
Cancer,2014,NCI,1F31CA189421-01,,"""Mechanisms of diet-induced, estrogen-independent mammary growth""","BERRYHILL, GRACE",UNIVERSITY OF CALIFORNIA AT DAVIS,CA,"$34,541"
Cancer,2014,NCI,1R13CA189388-01,,CSHL 2014 Mechanisms and Models of Cancer Conference,"STEWART, DAVID",COLD SPRING HARBOR LABORATORY,NY,"$7,000"
Cancer,2014,NCI,1F32CA189685-01,,p130 and Pim-1 as prognostic biomarkers and therapeutic targets in lung cancer,"WAGH, PURNIMA",CINCINNATI CHILDRENS HOSP MED CTR,OH,"$54,853"
Cancer,2014,NINDS,1F31NS089106-01,,The Role of Phosphor-RPS6 and Translational Regulation in Glioma,"HORNSTEIN, NICHOLAS",COLUMBIA UNIVERSITY HEALTH SCIENCES,NY,"$47,676"
Cancer,2014,NCI,1F32CA189659-01,,Mechanisms governing tumor differentiation and metastasis,"BRADY, JENNIFER",STANFORD UNIVERSITY,CA,"$51,530"
Cancer,2014,NCI,1F31CA189661-01,,Trib1 in NF-kappaB Signaling: Insights into MALT1 Regulation and Leukemia,"PROIMOS, KELLY",UNIVERSITY OF PENNSYLVANIA,PA,"$42,676"
Cancer,2014,NCI,1F31CA183504-01A1,,Non-catalytic functions of DNA-PK in DNA repair and tumorigenesis,"CROWE, JENNIFER",COLUMBIA UNIVERSITY HEALTH SCIENCES,NY,"$42,676"
Cancer,2014,NCI,1R01CA180519-01A1,,Novel anthraquinones induce apoptosis by disruption MDM2/MDM4 interactions,"WANG, BINGHE",GEORGIA STATE UNIVERSITY,GA,"$460,311"
Cancer,2014,NCI,1F32CA189671-01,,Integrin AVB3 Targeted Nanoparticles as a Novel Therapy of Bone Metastases,"ESSER, ALISON",WASHINGTON UNIVERSITY,MO,"$53,282"
Cancer,2014,NCI,1F31CA189559-01,,The molecular basis for how acetyl-coenzyme A links metabolism to gene expression,"BAZILEVSKY, GLEB",UNIVERSITY OF PENNSYLVANIA,PA,"$42,676"
Cancer,2014,NCI,1F32CA183566-01A1,,Uncovering the anti-apoptotic mechanism of mutated ALK in neuroblastoma,"MOORE, NATHAN",DANA-FARBER CANCER INST,MA,"$51,530"
Cancer,2014,NCI,1F31CA189383-01,,Functional Interactions of HPV Replication Proteins E1 and E2 with Cellular DNA P,"CHOJNACKI, MICHAELLE",STATE UNIVERSITY OF NEW YORK AT BUFFALO,NY,"$27,992"
Cancer,2014,NCI,1F32CA189696-01,,Decoding the Translational Program Underlying the Oncogenic Stress Response,"CONN, CRYSTAL","UNIVERSITY OF CALIFORNIA, SAN FRANCISCO",CA,"$51,530"
Cancer,2014,NCI,1F32CA189647-01,,"Stem Cell Phenotype, GLUT3 expression, and Metabolic Stress Resistance in Gliobla","HUBERT, CHRISTOPHER",CLEVELAND CLINIC LERNER COM-CWRU,OH,"$51,530"
Cancer,2014,NIDCD,1F30DC014197-01,,Genetic Disruption of PAK prevents NF2-deficient schwannomas and hearing loss,"GEHLHAUSEN, JEFF",INDIANA UNIV-PURDUE UNIV AT INDIANAPOLIS,IN,"$26,901"
Cancer,2014,NCI,1F32CA183465-01A1,,INVESTIGATION OF THE VASCULAR RESPONSE IN LYMPH NODE METASTASES,"JONES, DENNIS",MASSACHUSETTS GENERAL HOSPITAL,MA,"$53,282"
Cancer,2014,NCI,1F32CA186721-01A1,,"pHLIP-based agents for pre-, intra-, and post-operative imaging and therapy of br","DEMOIN, DUSTIN",SLOAN-KETTERING INST CAN RESEARCH,NY,"$49,850"
Cancer,2014,NCI,1F31CA189672-01,,A Novel Mechanism of GTPase Regulation: Arl2 Interaction with TBCD,"FRANCIS, JOSHUA W.",EMORY UNIVERSITY,GA,"$42,676"
Cancer,2014,NIAID,1F30AI114284-01,,Host Control of Viral Protein Function:  Phosphorylation in the Papillomavirus E2,"CULLETON, SARA",INDIANA UNIV-PURDUE UNIV AT INDIANAPOLIS,IN,"$26,901"
Cancer,2014,NINDS,1F32NS089203-01,,Cellular and molecular mechanisms regulating glial growth control and survival,"COUTINHO-BUDD, JAEDA",UNIV OF MASSACHUSETTS MED SCH WORCESTER,MA,"$53,282"
Cancer,2014,NCI,1F32CA183381-01A1,,c-MYC dependent regulation of de novo lipogenesis in B-cell lymphomagenesis,"SCOTT, KRISTEN",H. LEE MOFFITT CANCER CTR & RES INST,FL,"$53,282"
Cancer,2014,NCI,1F30CA183430-01A1,,OCT to Distinguish b/t Tumor & Non-Tumor Tissue in Infiltrating Brain Cancer,"KUT, CARMEN",JOHNS HOPKINS UNIVERSITY,MD,"$47,676"
Cancer,2014,NIA,1F30AG047772-01A1,,Functional Health Predictors of Other Cause Mortality Risk in Prostate Cancer,"FRENDL, DANIEL",UNIV OF MASSACHUSETTS MED SCH WORCESTER,MA,"$27,291"
Cancer,2014,NIAID,1F32AI114132-01,,The essential role of gamma-secretase in human papillomavirus infection,"ZHANG, WEI",YALE UNIVERSITY,CT,"$51,530"
Cancer,2014,NCI,1F31CA189736-01,,Tumor cell autonomous and non-autonomous roles of the Eya3 Threonine Phosphatase,"VARTULI, REBECCA",UNIVERSITY OF COLORADO DENVER,CO,"$29,651"
Cancer,2014,NCI,1F31CA189707-01,,Stroma-mediated mechanisms of breast cancer treatment resistance,"NABET, BARZIN",UNIVERSITY OF PENNSYLVANIA,PA,"$42,676"
Cancer,2014,NCI,2U19TW008163-06,7104,AP 1. Biodiversity,"ROSENBERG, GARY",OREGON HEALTH & SCIENCE UNIVERSITY,OR,"$8,074"
Cancer,2014,NCI,2U19TW008163-06,7105,AP 2. Symbiosis: Ecorationale for bacterial isolation and drug screening,"HAYGOOD, MARGO",OREGON HEALTH & SCIENCE UNIVERSITY,OR,"$2,587"
Cancer,2014,NCI,2U19TW008163-06,7106,AP 3. Chemistry and Drug Discovery,"CONCEPCION, GISELA",OREGON HEALTH & SCIENCE UNIVERSITY,OR,"$3,650"
Cancer,2014,FIC,2U19TW008163-06,7107,AP 4. Drug Screening and Pharmacology,"SCHMIDT, ERIC",OREGON HEALTH & SCIENCE UNIVERSITY,OR,"$101,625"
Cancer,2014,NCCAM,2U19TW008163-06,7107,AP 4. Drug Screening and Pharmacology,"SCHMIDT, ERIC",OREGON HEALTH & SCIENCE UNIVERSITY,OR,"$17,588"
Cancer,2014,NCI,2U19TW008163-06,7107,AP 4. Drug Screening and Pharmacology,"SCHMIDT, ERIC",OREGON HEALTH & SCIENCE UNIVERSITY,OR,"$4,221"
Cancer,2014,NCI,2U19TW008163-06,7108,Central Operations Core,"HAYGOOD, MARGO",OREGON HEALTH & SCIENCE UNIVERSITY,OR,"$7,158"
Cancer,2014,NCI,1F31CA183272-01A1,,Illuminating the E2F Transcription Factors Control of Breast Cancer Metastasis,"HOLLERN, DANIEL",MICHIGAN STATE UNIVERSITY,MI,"$33,600"
Cancer,2014,NIEHS,1R13ES024632-01,,2014 Childhood Leukemia International Consortium Annual Scientific Meeting,"METAYER, CATHERINE",UNIVERSITY OF CALIFORNIA BERKELEY,CA,"$10,000"
Cancer,2014,NCI,1F32CA189735-01,,Investigating the role of the glycogen debranching enzyme AGL in bladder cancer g,"LEW, CAROLYN",UNIVERSITY OF COLORADO DENVER,CO,"$53,282"
Cancer,2014,NCI,2R01CA085533-11A1,,Regulation of p53 acetylation and deacetylation in tumorigenesis,"GU, WEI",COLUMBIA UNIVERSITY HEALTH SCIENCES,NY,"$288,000"
Cancer,2014,NCI,1F31CA180535-01A1,,Inhibiting CREB1/FoxA1 target gene-driven castration-resistant prostate cancer,"SUNKEL, BENJAMIN",OHIO STATE UNIVERSITY,OH,"$37,771"
Cancer,2014,NCI,1F30CA189731-01,,Immunological function and potential role of microRNA as a novel cancer treatment,"HUFFAKER, THOMAS",UNIVERSITY OF UTAH,UT,"$26,676"
Cancer,2014,NCI,1F31CA189737-01,,The role of replisome degradation in replication fork collapse and DSB formation,"RIVARD, REBECCA",UNIVERSITY OF PENNSYLVANIA,PA,"$42,676"
Cancer,2014,NCI,1F31CA189732-01,,Small Molecule Inhibitors of the MCL-1 Survival Pathway for Cancer Therapy,"JENG, PAUL",WEILL MEDICAL COLL OF CORNELL UNIV,NY,"$42,676"
Cancer,2014,NCI,1F30CA189673-01,,Abnormal mitotic spindle dynamics in tumor development,"LARSON, MATTHEW",UNIVERSITY OF WISCONSIN-MADISON,WI,"$29,965"
Cancer,2014,NCI,1F30CA189740-01,,Alternative End-Joining in DNA Repair and Chromosomal Translocations,"KUMAR, VIPUL",HARVARD MEDICAL SCHOOL,MA,"$34,970"
Cancer,2014,NCI,1F32CA189741-01,,The role of ATRX and H3.3 mutations in pediatric glioblastoma,"ANASTAS, JAMIE",CHILDREN'S HOSPITAL CORPORATION,MA,"$33,330"
Cancer,2014,NIAAA,2R01AA017226-07,,Alcohol and Breast Cancer,"LUO, JIA",UNIVERSITY OF KENTUCKY,KY,"$232,832"
Cancer,2014,OD,2R01AA017226-07,,Alcohol and Breast Cancer,"LUO, JIA",UNIVERSITY OF KENTUCKY,KY,"$100,000"
Cancer,2014,NIDCR,1F32DE024685-01,,Contribution of G0-like Cells to Maintenance of the Oral Cancer Stem Cell Pool,"FACOMPRE, NICOLE",UNIVERSITY OF PENNSYLVANIA,PA,"$60,394"
Cancer,2014,NHLBI,1F32HL124948-01,,Characterization of Calmodulin and CHK2 inhibitors for the treatment of Diamond B,"MACARI, ELIZABETH",CHILDREN'S HOSPITAL CORPORATION,MA,"$53,282"
Cancer,2014,NCI,1F31CA183539-01A1,,IL4-Regulated Metabolic Changes Contribute to Metastatic Capability,"VENMAR, KATHERINE",VANDERBILT UNIVERSITY,TN,"$27,036"
Cancer,2014,NCI,1F32CA189633-01,,Targeted Delivery of Theranostic Nanoparticles Carrying Immune Modulators,"BOZEMAN, ERICA",EMORY UNIVERSITY,GA,"$51,530"
Cancer,2014,NHLBI,1F32HL124941-01,,Transcriptomic signatures of Shwachman-Diamond Syndrome at single cell resolution,"JOYCE, CAILIN",DANA-FARBER CANCER INST,MA,"$53,282"
Cancer,2014,NCI,1F32CA189413-01,,A Novel Role for PML bodies in Leukemic Transformation,"COGSWELL, ALEXIS",NORTHWESTERN UNIVERSITY AT CHICAGO,IL,"$53,282"
Cancer,2014,NCI,1F31CA189512-01,,Investigating host protein interactions of the Human Papillomavirus E2 protein,"BENTLEY, PERIS",HARVARD MEDICAL SCHOOL,MA,"$34,786"
Cancer,2014,NCI,1F31CA189657-01,,Chronic stress in the absence of BLM induces metabolic alterations,"CHAVEZ-SANTOSCOY, ANA",UNIVERSITY OF TEXAS HLTH SCIENCE CENTER,TX,"$34,153"
Cancer,2014,NCI,1F32CA180653-01A1,,Cancer Specific Sensitivity to Suppression of Spliceosome Components,"PAOLELLA, BRENTON",DANA-FARBER CANCER INST,MA,"$53,282"
Cancer,2014,NCI,1R13CA189451-01,,3rd Biennial Science of Global Prostate Cancer Disparities in Black Men,"ODEDINA, FOLAKEMI",UNIVERSITY OF FLORIDA,FL,"$45,000"
Cancer,2014,NCI,1F31CA189800-01,,Recombination-based mechanisms for repair of damaged DNA replication templates,"GLINEBURG, MARY",UNIVERSITY OF PENNSYLVANIA,PA,"$42,676"
Cancer,2014,RMAP,1U01MH104999-01,,Activation and Regulation of the Understudied Kinome Using MIB/MS Technology,"JOHNSON, GARY",UNIV OF NORTH CAROLINA CHAPEL HILL,NC,"$399,282"
Cancer,2014,NCI,1F30CA183510-01A1,,Targeting epigenetic regulation to disrupt glioma stem cell maintenance.,"MILLER, TYLER",CLEVELAND CLINIC LERNER COM-CWRU,OH,"$47,676"
Cancer,2014,NIGMS,1F32GM112440-01,,Molecular and functional analysis of mammary stem cells throughout development,"TREJO, CHRISTY",SALK INSTITUTE FOR BIOLOGICAL STUDIES,CA,"$53,282"
Cancer,2014,NCI,1F31CA189764-01,,Regulation of prostate cancer progression by ALCAM proteolysis,"HEBRON, KATIE",VANDERBILT UNIVERSITY,TN,"$27,036"
Cancer,2014,NIEHS,1R13ES024646-01,,The 8th Conference on Metal Toxicity and Carcinogenesis,"LIU, KE",UNIVERSITY OF NEW MEXICO HEALTH SCIS CTR,NM,"$5,000"
Cancer,2014,NCI,1F31CA189794-01,,Drosophila models of Ret fusions in Papillary Thyroid Carcinoma,"LEVINSON, SARAH",ICAHN SCHOOL OF MEDICINE AT MOUNT SINAI,NY,"$35,278"
Cancer,2014,NCI,1F31CA189691-01,,A model for deconstructing p53 function in stem cells,"BUTLER, ANNIKA",UT SOUTHWESTERN MEDICAL CENTER,TX,"$30,367"
Cancer,2014,NCI,1F30CA189793-01,,Design and Development of a Small Molecule-controlled Activator of RAS,"ROSE, JOHN",UNIVERSITY OF WASHINGTON,WA,"$37,250"
Cancer,2014,NINDS,1F31NS086367-01A1,,Identifying the Second Hit in MYC-driven Medulloblastoma; a Role for Gfi Proteins,"LEE, CATHERINE",SANFORD-BURNHAM MEDICAL RESEARCH INSTIT,CA,"$31,902"
Cancer,2014,NCI,1R13CA186395-01A1,,2014 Bioelectrochemistry Gordon Research Conference & Gordon Research Seminar,"DEAN, DAVID",GORDON RESEARCH CONFERENCES,RI,"$3,000"
Cancer,2014,NICHD,4R00HD068454-03,,Impact of Pregnancy Disease on the Regulation of Placenta Drug Transport,"MASON, CLIFFORD",UNIVERSITY OF KANSAS MEDICAL CENTER,KS,"$248,999"
Cancer,2014,NCI,4R00CA151827-03,,Role of Replication Stress during Myc-dependent Lymphomagenesis,"DOMINGUEZ-SOLA, DAVID",ICAHN SCHOOL OF MEDICINE AT MOUNT SINAI,NY,"$224,101"
Cancer,2014,NCI,2U19TW007401-10,7166,Exploiting Microbial Diversity for Natural Product Discovery,"JENSEN, PAUL",UNIVERSITY OF CALIFORNIA SAN DIEGO,CA,"$4,867"
Cancer,2014,NCI,2U19TW007401-10,7167,Ecological Leads for Drug Discovery from Marine Organisms,"KUBANEK, JULIA",GEORGIA INSTITUTE OF TECHNOLOGY,GA,"$8,797"
Cancer,2014,NCI,2U19TW007401-10,7168,The chemical ecology of conservation and drug discovery,"HAY, MARK",GEORGIA INSTITUTE OF TECHNOLOGY,GA,"$6,555"
Cancer,2014,NCI,2U19TW007401-10,7169,The USP Center for Drug Discovery and Conservation,"AALBERSBERG, WILLIAM",UNIVERSITY OF THE SOUTH PACIFIC,FIJI,"$6,364"
Cancer,2014,NCI,2U19TW007401-10,7170,Central Operations Core,"ENGEL, SEBASTIAN",GEORGIA INSTITUTE OF TECHNOLOGY,GA,"$3,313"
Cancer,2014,NIAMS,2R01AR052785-06A1,,BEG4/MIM Function in Epithelial Neoplasia,"ORO, ANTHONY",STANFORD UNIVERSITY,CA,"$356,023"
Cancer,2014,NCI,1F31CA189491-01,,Deciphering CD8 Dendritic Cell Development for the Improvement of Vaccine,"GRAJALES-REYES, GARY",WASHINGTON UNIVERSITY,MO,"$29,179"
Cancer,2014,RMAP,1U01MH105026-01,,Signaling Networks of Nuclear Receptor Transcriptional Crosstalk in Lung Cancer,"QIN, JUN",BAYLOR COLLEGE OF MEDICINE,TX,"$310,762"
Cancer,2014,NCI,2R13CA171719-02,,Focused Ultrasound Foundation - Fourth International Symposium on Focused Ultraso,"HANANEL, ARIK",FOCUSED ULTRASOUND SURGERY FOUNDATION,VA,"$5,000"
Cancer,2014,NCI,1R13EB019292-01,,Biomedical Engineering Society 2014 Annual Meeting,"BARABINO, GILDA",BIOMEDICAL ENGINEERING SOCIETY,MD,"$6,000"
Cancer,2014,NCI,1U19TW009872-01,7219,Novel therapeutic agents from the bacterial symbionts of Brazilian invertebrates,"TALLARICO PUPO, MONICA",UNIVERSITY OF SAO PAULO,BRAZIL,"$12,286"
Cancer,2014,NCI,1U19TW009872-01,7221,Novel therapeutic agents from the bacterial symbionts of Brazilian invertebrates,"CURRIE, CAMERON",UNIVERSITY OF WISCONSIN-MADISON,WI,"$2,936"
Cancer,2014,NCI,1U19TW009872-01,7222,Novel therapeutic agents from the bacterial symbionts of Brazilian invertebrates,"ANDES, DAVID",UNIVERSITY OF WISCONSIN-MADISON,WI,"$5,374"
Cancer,2014,FIC,1U19TW009872-01,7223,Novel therapeutic agents from the bacterial symbionts of Brazilian invertebrates,"CLARDY, JON",HARVARD MEDICAL SCHOOL,MA,"$9,771"
Cancer,2014,NCCAM,1U19TW009872-01,7223,Novel therapeutic agents from the bacterial symbionts of Brazilian invertebrates,"CLARDY, JON",HARVARD MEDICAL SCHOOL,MA,"$3,211"
Cancer,2014,NCI,1U19TW009872-01,7223,Novel therapeutic agents from the bacterial symbionts of Brazilian invertebrates,"CLARDY, JON",HARVARD MEDICAL SCHOOL,MA,$899
Cancer,2014,NIGMS,1U19TW009872-01,7223,Novel therapeutic agents from the bacterial symbionts of Brazilian invertebrates,"CLARDY, JON",HARVARD MEDICAL SCHOOL,MA,"$5,138"
Cancer,2014,NCI,1R01CA189295-01,,MRI Imaging and Genetic Signatures to Manage Prostate Cancer Overdiagnosis,"POLLACK, ALAN",UNIVERSITY OF MIAMI SCHOOL OF MEDICINE,FL,"$667,475"
Cancer,2014,NCI,1R13CA189538-01,,"Lung Cancer Screening: A Debate of Practice, Policy, and Science","SCHAPIRA, MARILYN",UNIVERSITY OF PENNSYLVANIA,PA,"$7,500"
Cancer,2014,NCI,1R01CA189623-01,,"Human-Enzyme Mediated, Systemic Depletion of Cystine for Cancer Treatment.","GEORGIOU, GEORGE","UNIVERSITY OF TEXAS, AUSTIN",TX,"$580,448"
Cancer,2014,NCI,1F31CA189588-01,,Mechanisms of TWIST1-induced sorafenib resistance in liver CA,"TAPARRA, KEKOA",JOHNS HOPKINS UNIVERSITY,MD,"$42,676"
Cancer,2014,NCI,1R13CA189531-01,,IWDM-2014: The 12th International Workshop on Breast Imaging,"MAIDMENT, ANDREW",UNIVERSITY OF PENNSYLVANIA,PA,"$5,000"
Cancer,2014,NIDDK,1R13DK103527-01,,PancreasFest 2014: Risks and Mechanisms of Pancreatitis and Pancreatic Diabetes,"WHITCOMB, DAVID",UNIVERSITY OF PITTSBURGH AT PITTSBURGH,PA,"$15,000"
Cancer,2014,NINDS,1R01NS089272-01,,Energy Stress in Brain Tumor Initiating Stem Cells,"RICH, JEREMY",CLEVELAND CLINIC LERNER COM-CWRU,OH,"$346,719"
Cancer,2014,NCI,3R01CA148688-04S1,,The ALK receptor tyrosine kinase as a therapeutic target in neuroblastoma,"GEORGE, RANI",DANA-FARBER CANCER INST,MA,"$106,528"
Cancer,2014,NCI,1R13CA189528-01,,Advances in Melanoma: From Biology to Therapy,"FOTI, MARGARET",AMERICAN ASSOCIATION FOR CANCER RESEARCH,PA,"$4,000"
Cancer,2014,NCI,1R13CA189536-01,,13th Annual AACR International Conference on Frontiers in Cancer Prevention Resea,"FOTI, MARGARET",AMERICAN ASSOCIATION FOR CANCER RESEARCH,PA,"$44,500"
Cancer,2014,NCATS,1R13AG049631-01,,The 5th US-EU Conference on Endogenous DNA Damage,"TOMKINSON, ALAN",UNIVERSITY OF NEW MEXICO HEALTH SCIS CTR,NM,"$10,000"
Cancer,2014,NCI,1R13AG049631-01,,The 5th US-EU Conference on Endogenous DNA Damage,"TOMKINSON, ALAN",UNIVERSITY OF NEW MEXICO HEALTH SCIS CTR,NM,"$4,000"
Cancer,2014,NIA,1R13AG049631-01,,The 5th US-EU Conference on Endogenous DNA Damage,"TOMKINSON, ALAN",UNIVERSITY OF NEW MEXICO HEALTH SCIS CTR,NM,"$15,000"
Cancer,2014,NCI,1R13CA189539-01,,2nd Cancer Cachexia Conference: Evolving Mechanisms and Therapies,"GUTTRIDGE, DENIS",OHIO STATE UNIVERSITY,OH,"$5,000"
Cancer,2014,NCI,1R13CA189533-01,,16th IMS New Researchers Conference,"AIROLDI, EDOARDO",HARVARD UNIVERSITY,MA,"$15,000"
Cancer,2014,NIAAA,1R01AA023417-01,,Role of Alcohol and Circadian Disruption in Inflammation and Colon Cancer,"KESHAVARZIAN, ALI",RUSH UNIVERSITY MEDICAL CENTER,IL,"$364,567"
Cancer,2014,NCI,1R01CA181045-01A1,,CMVPepVax to Protect HCT Recipients from Cytomegalovirus Infection,"DIAMOND, DON",CITY OF HOPE/BECKMAN RESEARCH INSTITUTE,CA,"$739,531"
Cancer,2014,NCI,1R41CA189600-01,,Targeting of Myc-Max dimerization for the treatment of cancer,"KAUFMANN, GUNNAR","SORRENTO THERAPEUTICS, INC.",CA,"$224,550"
Cancer,2014,NHLBI,1R13HL124912-01,,26th Annual Fanconi Anemia Research Fund Scientific Symposium,"GUINAN, EVA","FANCONI ANEMIA RESEARCH FUND, INC.",OR,"$7,500"
Cancer,2014,NIAID,1F31AI110146-01A1,,SHP 1 Regulates Conventional T cell Resistance to Regulatory T Cell Suppression,"MERCADANTE, EMILY",UNIVERSITY OF VIRGINIA,VA,"$31,477"
Cancer,2014,NCI,1F31CA189772-01,,Deciphering vimentin phosphorylation in cancer cell invasion and metastasis,"SALGUEIRO, ALESSANDRA",EMORY UNIVERSITY,GA,"$42,676"
Cancer,2014,NIGMS,1F31GM109757-01A1,,Interrogating the Regulatory Importance of Protein Arginine Deiminases,"DREYTON, CHRISTINA",UNIV OF MASSACHUSETTS MED SCH WORCESTER,MA,"$29,351"
