Category,FY,Funding IC,Project Number,Sub Project #,Project Title,PI Name,Org Name,State / Country,Amount
Cancer,2013,NCI,5P50CA062924-20,5540,Diagnostic Strategy and Risk Assessment of Cysts,"KINZLER, KENNETH",JOHNS HOPKINS UNIVERSITY,MD,"$306,272"
Cancer,2013,NCI,5P50CA062924-20,5541,Tumor Antigens for Individual Signatures and Therapy,"JAFFEE, ELIZABETH",JOHNS HOPKINS UNIVERSITY,MD,"$334,502"
Cancer,2013,NCI,5P50CA062924-20,5542,Access of Therapeutic Agents to Cancer Cells,"ZHOU, SHIBIN",JOHNS HOPKINS UNIVERSITY,MD,"$340,582"
Cancer,2013,NCI,5P50CA062924-20,5543,Administration and Communication,"KERN, SCOTT",JOHNS HOPKINS UNIVERSITY,MD,"$128,645"
Cancer,2013,NCI,5P50CA062924-20,5544,Tissue Banks,"IACOBUZIO-DONAHUE, CHRISTINE",JOHNS HOPKINS UNIVERSITY,MD,"$116,854"
Cancer,2013,NCI,5P50CA062924-20,5575,Familial Registries,"GIARDIELLO, FRANCIS",JOHNS HOPKINS UNIVERSITY,MD,"$121,058"
Cancer,2013,NCI,5P50CA062924-20,5576,Biostatistics and Bioinformatics,"KLEIN, ALISON",JOHNS HOPKINS UNIVERSITY,MD,"$86,364"
Cancer,2013,NCI,5P50CA062924-20,5577,Developmental Program,"VOGELSTEIN, BERT",JOHNS HOPKINS UNIVERSITY,MD,"$121,781"
Cancer,2013,NCI,5P50CA062924-20,5578,Career Program,"KERN, SCOTT",JOHNS HOPKINS UNIVERSITY,MD,"$100,288"
Cancer,2013,NCI,5P30CA016059-32,6370,Behavioral Measurement,"GINDER, GORDON",VIRGINIA COMMONWEALTH UNIVERSITY,VA,"$10,684"
Cancer,2013,NCI,5P30CA016059-32,6371,Cancer Research Informatics and Services,"GINDER, GORDON",VIRGINIA COMMONWEALTH UNIVERSITY,VA,"$48,136"
Cancer,2013,NCI,5P30CA016059-32,6372,Flow Cytometry,"GINDER, GORDON",VIRGINIA COMMONWEALTH UNIVERSITY,VA,"$22,980"
Cancer,2013,NCI,5P30CA016059-32,6373,Biological Macromolecule,"GINDER, GORDON",VIRGINIA COMMONWEALTH UNIVERSITY,VA,"$37,632"
Cancer,2013,NCI,5P30CA016059-32,6374,Structural Biology,"GINDER, GORDON",VIRGINIA COMMONWEALTH UNIVERSITY,VA,"$19,868"
Cancer,2013,NCI,5P30CA016059-32,6375,Tissue and Data Acquisition and Analysis,"GINDER, GORDON",VIRGINIA COMMONWEALTH UNIVERSITY,VA,"$49,644"
Cancer,2013,NCI,5P30CA016059-32,6376,Transgenic/Knockout Mouse,"GINDER, GORDON",VIRGINIA COMMONWEALTH UNIVERSITY,VA,"$44,920"
Cancer,2013,NCI,5P30CA016059-32,6377,Biostatistics,"GINDER, GORDON",VIRGINIA COMMONWEALTH UNIVERSITY,VA,"$54,420"
Cancer,2013,NCI,5P30CA016059-32,6378,Clinical Research,"GINDER, GORDON",VIRGINIA COMMONWEALTH UNIVERSITY,VA,"$57,596"
Cancer,2013,NCI,5P30CA016059-32,6379,Protocol Review and Monitoring System,"GINDER, GORDON",VIRGINIA COMMONWEALTH UNIVERSITY,VA,"$26,852"
Cancer,2013,NCI,5P30CA016059-32,6380,Data and Safety Monitoring,"GINDER, GORDON",VIRGINIA COMMONWEALTH UNIVERSITY,VA,"$17,084"
Cancer,2013,NCI,5P30CA016059-32,6381,Staff Investigator,"GINDER, GORDON",VIRGINIA COMMONWEALTH UNIVERSITY,VA,"$22,668"
Cancer,2013,NCI,5P30CA016059-32,6382,Senior Leadership,"GINDER, GORDON",VIRGINIA COMMONWEALTH UNIVERSITY,VA,"$552,085"
Cancer,2013,NCI,5P30CA016059-32,6383,Planning and Evaluation,"GINDER, GORDON",VIRGINIA COMMONWEALTH UNIVERSITY,VA,"$14,600"
Cancer,2013,NCI,5P30CA016059-32,6385,Administration,"GINDER, GORDON",VIRGINIA COMMONWEALTH UNIVERSITY,VA,"$64,476"
Cancer,2013,NCI,5P30CA016059-32,6384,Developmental Funds,"GINDER, GORDON",VIRGINIA COMMONWEALTH UNIVERSITY,VA,"$143,564"
Cancer,2013,NCI,5P30CA016059-32,6400,Protocol Specific Research Support,"GINDER, GORDON",VIRGINIA COMMONWEALTH UNIVERSITY,VA,"$35,239"
Cancer,2013,NCI,5P30CA016059-32,5089,Program Leaders,"GINDER, GORDON",VIRGINIA COMMONWEALTH UNIVERSITY,VA,"$108,443"
Cancer,2013,NIDCR,1R01DE023538-01,,Antiresorptive-Induced Fragile Oral Wound Healing,"YAMASHITA, JUNRO",UNIVERSITY OF MICHIGAN,MI,"$388,750"
Cancer,2013,NCI,5P01CA154303-02,6770,Identification of TBK1 inhibitors in KRAS-dependent lung cancer,"HAHN, WILLIAM",DANA-FARBER CANCER INST,MA,"$236,605"
Cancer,2013,NCI,5P01CA154303-02,6769,Identification and Study of Novel EGFR Kinase Inhibtors,"JANNE, PASI",DANA-FARBER CANCER INST,MA,"$236,605"
Cancer,2013,NCI,5P01CA154303-02,6771,DDR2 kinase inhibition in squamous cell lung carcinomas,"MEYERSON, MATTHEW",DANA-FARBER CANCER INST,MA,"$236,209"
Cancer,2013,NCI,5P01CA154303-02,6772,Chemistry,"GRAY, NATHANAEL",DANA-FARBER CANCER INST,MA,"$184,992"
Cancer,2013,NCI,5P01CA154303-02,6773,Structure,"ECK, MICHAEL",DANA-FARBER CANCER INST,MA,"$219,166"
Cancer,2013,NCI,5P01CA154303-02,6774,Animal Models/Experimental Therapeutics Core,"WONG, KWOK KIN",DANA-FARBER CANCER INST,MA,"$190,898"
Cancer,2013,NCI,5P01CA154303-02,6775,Administration,"MEYERSON, MATTHEW",DANA-FARBER CANCER INST,MA,"$201,926"
Cancer,2013,NCI,1R21CA177697-01,,Mechanisms controlling amino acid signaling to mTOR and lysosome fission.,"OVERHOLTZER, MICHAEL",SLOAN-KETTERING INST CAN RES,NY,"$230,724"
Cancer,2013,NCI,5P30CA006973-50,5828,SENIOR LEADERSHIP,"NELSON, WILLIAM",JOHNS HOPKINS UNIVERSITY,MD,"$390,368"
Cancer,2013,NCI,5P30CA006973-50,5829,PROGRAM LEADERSHIP,"NELSON, WILLIAM",JOHNS HOPKINS UNIVERSITY,MD,"$420,228"
Cancer,2013,NCI,5P30CA006973-50,5830,STAFF INVESTIGATORS,"NELSON, WILLIAM",JOHNS HOPKINS UNIVERSITY,MD,"$97,240"
Cancer,2013,NCI,5P30CA006973-50,5831,ANIMAL RESOURCES,"ZAHNOW, CYNTHIA",JOHNS HOPKINS UNIVERSITY,MD,"$229,336"
Cancer,2013,NCI,5P30CA006973-50,5832,RESEARCH PHARMACY,"SCHWARTZ, ROWENA",JOHNS HOPKINS UNIVERSITY,MD,"$230,156"
Cancer,2013,NCI,5P30CA006973-50,5833,CELL IMAGING,"BUNZ, FRED",JOHNS HOPKINS UNIVERSITY,MD,"$109,748"
Cancer,2013,NCI,5P30CA006973-50,5834,BIOSTATISTICS,"ROSNER, GARY",JOHNS HOPKINS UNIVERSITY,MD,"$531,276"
Cancer,2013,NCI,5P30CA006973-50,5835,PHARMACOLOGY ANALYTIC,"BAKER, SHARYN",JOHNS HOPKINS UNIVERSITY,MD,"$170,816"
Cancer,2013,NCI,5P30CA006973-50,5836,CLINICAL RESEARCH OFFICE,"RUDIN, CHARLES",JOHNS HOPKINS UNIVERSITY,MD,"$573,748"
Cancer,2013,NCI,5P30CA006973-50,5837,EXPERIMENTAL IRRADITOR,"WONG, JOHN",JOHNS HOPKINS UNIVERSITY,MD,"$80,980"
Cancer,2013,NCI,5P30CA006973-50,5838,GLASSWARE WASHING,"PAPADOPOULOS, NICHOLAS",JOHNS HOPKINS UNIVERSITY,MD,"$74,216"
Cancer,2013,NCI,5P30CA006973-50,5839,COMMON EQUIPMENT,"PAPADOPOULOS, NICHOLAS",JOHNS HOPKINS UNIVERSITY,MD,"$71,976"
Cancer,2013,NCI,5P30CA006973-50,5840,CYTOGENETICS,"GRIFFIN, CONSTANCE",JOHNS HOPKINS UNIVERSITY,MD,"$61,612"
Cancer,2013,NCI,5P30CA006973-50,5841,CELL PROCESSING AND GENE THERAPY,"JAFFEE, ELIZABETH",JOHNS HOPKINS UNIVERSITY,MD,"$392,248"
Cancer,2013,NCI,5P30CA006973-50,5842,FLOW CYTOMETRY,"DRAKE, CHARLES",JOHNS HOPKINS UNIVERSITY,MD,"$168,740"
Cancer,2013,NCI,5P30CA006973-50,5843,MICROARRAY,"BAYLIN, STEPHEN",JOHNS HOPKINS UNIVERSITY,MD,"$196,728"
Cancer,2013,NCI,5P30CA006973-50,5844,CANCER FUNCTIONAL IMAGING,"BHUJWALLA, ZAVER",JOHNS HOPKINS UNIVERSITY,MD,"$194,608"
Cancer,2013,NCI,5P30CA006973-50,5845,IMAGE RESPONSE ASSESSMENT,"WAHL, RICHARD",JOHNS HOPKINS UNIVERSITY,MD,"$221,700"
Cancer,2013,NCI,5P30CA006973-50,5846,CELLULAR THERAPY,"LEMAS, VICTOR",JOHNS HOPKINS UNIVERSITY,MD,"$220,132"
Cancer,2013,NCI,5P30CA006973-50,5847,SPECIMEN ACCESSIONING,"HESS, ALLAN",JOHNS HOPKINS UNIVERSITY,MD,"$89,072"
Cancer,2013,NCI,5P30CA006973-50,5848,HUMAN IMMUNOLOGY,"HESS, ALLAN",JOHNS HOPKINS UNIVERSITY,MD,"$68,936"
Cancer,2013,NCI,5P30CA006973-50,5850,DSM,"BRAHMER, JULIE",JOHNS HOPKINS UNIVERSITY,MD,"$80,980"
Cancer,2013,NCI,5P30CA006973-50,5849,TISSUE MICROARRAY,"DE MARZO, ANGELO",JOHNS HOPKINS UNIVERSITY,MD,"$113,892"
Cancer,2013,NCI,5P30CA006973-50,5851,MASS SPECTOMETRY,"COLE, ROBERT",JOHNS HOPKINS UNIVERSITY,MD,"$70,696"
Cancer,2013,NCI,5P30CA006973-50,5852,BIOINFORMATICS,"OCHS, MICHAEL",JOHNS HOPKINS UNIVERSITY,MD,"$287,940"
Cancer,2013,NCI,5P30CA006973-50,5853,PLANNING AND EVALUATION,"NELSON, WILLIAM",JOHNS HOPKINS UNIVERSITY,MD,"$63,056"
Cancer,2013,NCI,5P30CA006973-50,5854,DEVELOPMENTAL FUNDS,"NELSON, WILLIAM",JOHNS HOPKINS UNIVERSITY,MD,"$427,516"
Cancer,2013,NCI,5P30CA006973-50,5856,ADMINISTRATION,"WOLLETT, ROSALIE",JOHNS HOPKINS UNIVERSITY,MD,"$607,084"
Cancer,2013,NCI,5P30CA006973-50,5858,NEXT GENERATION SEQUENCING,"YEGNASUBRAMANIAN, SRINIVASAN",JOHNS HOPKINS UNIVERSITY,MD,"$214,556"
Cancer,2013,NCI,5P30CA006973-50,5862,Protocol Review  (CRC),"RUDIN, CHARLES",JOHNS HOPKINS UNIVERSITY,MD,"$80,991"
Cancer,2013,NCI,5P01CA042063-27,6428,Cancer and Gene Regulation by Non-coding RNAs,"SHARP, PHILLIP",MASSACHUSETTS INSTITUTE OF TECHNOLOGY,MA,"$768,999"
Cancer,2013,NCI,5P01CA042063-27,6429,Investigation of Regulatory RNAs in Tumor Development,"JACKS, TYLER",MASSACHUSETTS INSTITUTE OF TECHNOLOGY,MA,"$251,125"
Cancer,2013,NCI,5P01CA042063-27,6430,Cancer and Gene Regulation by the pRB/E2F Pathway,"LEES, JACQUELINE",MASSACHUSETTS INSTITUTE OF TECHNOLOGY,MA,"$224,131"
Cancer,2013,NCI,5P01CA042063-27,6431,Shared Bioinformatics Specialist and Facilities,"SHARP, PHILLIP",MASSACHUSETTS INSTITUTE OF TECHNOLOGY,MA,"$109,510"
Cancer,2013,NCI,1R01CA178613-01,,Cyclic Dinucleotides in Combinatorial Immunotherapy for Cancer,"KIM, YOUNG",JOHNS HOPKINS UNIVERSITY,MD,"$336,150"
Cancer,2013,NCI,5P30CA046592-25,6454,Cancer Cell Biology,"WICHA, MAX",UNIVERSITY OF MICHIGAN,MI,"$261,316"
Cancer,2013,NCI,5P30CA046592-25,6455,Cancer Genetics,"WICHA, MAX",UNIVERSITY OF MICHIGAN,MI,"$238,509"
Cancer,2013,NCI,5P30CA046592-25,6457,Molecular Imaging,"WICHA, MAX",UNIVERSITY OF MICHIGAN,MI,"$57,621"
Cancer,2013,NCI,5P30CA046592-25,6456,Radiation Sciences,"WICHA, MAX",UNIVERSITY OF MICHIGAN,MI,"$30,277"
Cancer,2013,NCI,5P30CA046592-25,6458,Experimental Therapeutics,"WICHA, MAX",UNIVERSITY OF MICHIGAN,MI,"$410,006"
Cancer,2013,NCI,5P30CA046592-25,6459,Tumor Immunology & Host Response,"WICHA, MAX",UNIVERSITY OF MICHIGAN,MI,"$459,262"
Cancer,2013,NCI,5P30CA046592-25,6460,Prostate Oncology,"WICHA, MAX",UNIVERSITY OF MICHIGAN,MI,"$285,177"
Cancer,2013,NCI,5P30CA046592-25,6461,Breast Oncology,"WICHA, MAX",UNIVERSITY OF MICHIGAN,MI,"$97,417"
Cancer,2013,NCI,5P30CA046592-25,6462,Head and Neck Oncology,"WICHA, MAX",UNIVERSITY OF MICHIGAN,MI,"$81,662"
Cancer,2013,NCI,5P30CA046592-25,6463,Gastrointestinal Oncology,"WICHA, MAX",UNIVERSITY OF MICHIGAN,MI,"$143,350"
Cancer,2013,NCI,5P30CA046592-25,6464,Hematologic Malignancies/BMT,"WICHA, MAX",UNIVERSITY OF MICHIGAN,MI,"$374,252"
Cancer,2013,NCI,5P30CA046592-25,6465,Biomedical Prevention,"WICHA, MAX",UNIVERSITY OF MICHIGAN,MI,"$240,152"
Cancer,2013,NCI,5P30CA046592-25,6466,Socio-Behavioral,"WICHA, MAX",UNIVERSITY OF MICHIGAN,MI,"$124,036"
Cancer,2013,NCI,5P30CA046592-25,6467,Cancer Informatics,"WICHA, MAX",UNIVERSITY OF MICHIGAN,MI,"$150,258"
Cancer,2013,NCI,5P30CA046592-25,6468,Patient and Population Sciences,"WICHA, MAX",UNIVERSITY OF MICHIGAN,MI,"$186,433"
Cancer,2013,NCI,5P30CA046592-25,6469,Health Communications,"WICHA, MAX",UNIVERSITY OF MICHIGAN,MI,"$91,674"
Cancer,2013,NCI,5P30CA046592-25,6470,Flow Cytometry,"WICHA, MAX",UNIVERSITY OF MICHIGAN,MI,"$122,354"
Cancer,2013,NCI,5P30CA046592-25,6471,Morphology,"WICHA, MAX",UNIVERSITY OF MICHIGAN,MI,"$183,236"
Cancer,2013,NCI,5P30CA046592-25,6472,Tumor Imaging,"WICHA, MAX",UNIVERSITY OF MICHIGAN,MI,"$84,166"
Cancer,2013,NCI,5P30CA046592-25,6473,Tissue and Molecular Pathology,"WICHA, MAX",UNIVERSITY OF MICHIGAN,MI,"$128,135"
Cancer,2013,NCI,5P30CA046592-25,6474,Immunologic Monitoring,"WICHA, MAX",UNIVERSITY OF MICHIGAN,MI,"$161,838"
Cancer,2013,NCI,5P30CA046592-25,6475,Pharmacokinetics,"WICHA, MAX",UNIVERSITY OF MICHIGAN,MI,"$132,796"
Cancer,2013,NCI,5P30CA046592-25,6476,Xenograft,"WICHA, MAX",UNIVERSITY OF MICHIGAN,MI,"$58,820"
Cancer,2013,NCI,5P30CA046592-25,6477,Transgenic Mouse,"WICHA, MAX",UNIVERSITY OF MICHIGAN,MI,"$153,857"
Cancer,2013,NCI,5P30CA046592-25,6478,Experimental Irradiation,"WICHA, MAX",UNIVERSITY OF MICHIGAN,MI,"$187,340"
Cancer,2013,NCI,5P30CA046592-25,6479,Genomics Core Resource,"WICHA, MAX",UNIVERSITY OF MICHIGAN,MI,"$120,398"
Cancer,2013,NCI,5P30CA046592-25,6480,High Throughput Screening,"WICHA, MAX",UNIVERSITY OF MICHIGAN,MI,"$111,771"
Cancer,2013,NCI,5P30CA046592-25,6453,Overall Critique,"WICHA, MAX",UNIVERSITY OF MICHIGAN,MI,"$1,125,151"
Cancer,2013,NIDDK,1R01DK099558-01,,Molecular Prognostic Indicators in Liver Cirrhosis and Cancer,"HOSHIDA, YUJIN",MOUNT SINAI SCHOOL OF MEDICINE,NY,"$490,399"
Cancer,2013,NINDS,1R01NS083629-01,,Novel adhesion mechanisms in glioblastoma stem cells,"LATHIA, JUSTIN",CLEVELAND CLINIC LERNER COM-CWRU,OH,"$360,361"
Cancer,2013,NCI,1R01CA179440-01,,GPR35: Role in Colonic Inflammation and Oncogenesis,"SEARS, CYNTHIA",JOHNS HOPKINS UNIVERSITY,MD,"$336,150"
Cancer,2013,NCI,1R01CA178039-01,,Discovering genetic networks of triple-negative breast cancer,"WESTBROOK, THOMAS",BAYLOR COLLEGE OF MEDICINE,TX,"$324,738"
Cancer,2013,NCI,1R01CA177932-01,,Design of Oncolytic Adenovirus Conjugated with Novel Polymer for Cancer Treatment,"KIM, SUNG WAN",UNIVERSITY OF UTAH,UT,"$309,175"
Cancer,2013,NCI,1R01CA177796-01,,TWEAK-Fn14 HTS compound screening,"TRAN, NHAN",TRANSLATIONAL GENOMICS RESEARCH INST,AZ,"$421,457"
Cancer,2013,NEI,1R01EY023660-01,,Physiology of intrinsically photosensitive retinal ganglion cells,"WONG, KWOON",UNIVERSITY OF MICHIGAN,MI,"$383,200"
Cancer,2013,NCI,1R01CA177981-01,,Rational targeting of protein translation of cancer treatments,"CARRIER, FRANCE",UNIVERSITY OF MARYLAND BALTIMORE,MD,"$318,513"
Cancer,2013,NCI,1R01CA178007-01,,Theranostic nanoparticles for the treatment of RAI refractory thyroid cancer,"JIN, MOONSOO",WEILL MEDICAL COLL OF CORNELL UNIV,NY,"$351,713"
Cancer,2013,NIGMS,1R01GM107415-01,,Activation mechanism of the tumor-suppressing MST-LATS kinase cascade,"LUO, XUELIAN",UT SOUTHWESTERN MEDICAL CENTER,TX,"$302,100"
Cancer,2013,NCI,1R01CA178979-01,,CHEK1 and WEE1 Inhibition as Therapeutic Strategies in AML,"TIBES, RAOUL",MAYO CLINIC ARIZONA,AZ,"$344,450"
Cancer,2013,NCI,5U54CA168512-02,7063,Identification of therapeutic windows for NF1-related malignant peripheral nerve,"ZHU, YUAN",UNIVERSITY OF MICHIGAN,MI,"$193,266"
Cancer,2013,NCI,5U54CA168512-02,7062,Histone deacetylase inhibitor (HDACi)-based therapeutic strategies for the treat,"LEV, DINA",SARC,,"$248,713"
Cancer,2013,NCI,5U54CA168512-02,7065,Investigating G-protein coupled receptors (GPCRs) as biomarkers of aggressive,"LAWLOR, ELIZABETH",UNIVERSITY OF MICHIGAN,MI,"$242,853"
Cancer,2013,NCI,5U54CA168512-02,7068,Development of quantitative imaging biomarkers for assessing response to sarcoma,"YAP, JEFFREY",SARC,,"$265,394"
Cancer,2013,NCI,5U54CA168512-02,7124,"Administration, Evaluation and Planning","POLLOCK, RAPHAEL",SARC,,"$273,756"
Cancer,2013,NCI,5U54CA168512-02,7126,Tissue and Pathology Resources,"CZERNIAK, BOGDAN",SARC,,"$274,404"
Cancer,2013,NCI,5U54CA168512-02,7127,Clinical Trials,"BAKER, LAURENCE",UNIVERSITY OF MICHIGAN,MI,"$167,606"
Cancer,2013,NCI,5U54CA168512-02,7129,Biostatistics Core,"CROWLEY, JOHN",SARC,,"$173,876"
Cancer,2013,NCI,5U54CA168512-02,7130,Developmental Research Program,"REINKE, DENISE",SARC,,"$151,026"
Cancer,2013,NCI,5U54CA168512-02,7131,Career Development Program,"REINKE, DENISE",SARC,,"$159,606"
Cancer,2013,NCI,1U01CA178846-01,,MELANOMA VACCINE FOR HELPER T CELLS COMBINED WITH TARGETED OR IMMUNE THERAPIES,"SLINGLUFF, CRAIG",UNIVERSITY OF VIRGINIA,VA,"$401,430"
Cancer,2013,NCI,5U10CA107612-10,5873,MINORITY - BASED COMMUNITY CLINICAL ONCOLOGY PROGRAM,"WOLFF, STEVEN",MEHARRY MEDICAL COLLEGE,TN,"$285,980"
Cancer,2013,NCI,5P50CA097274-12,7186,In Situ Immunization Using Nanoparticles,"WEINER, GEORGE",UNIVERSITY OF IOWA,IA,"$175,175"
Cancer,2013,NCI,5P50CA097274-12,7184,The Role of Monocytes in non-Hodgkin Lymphoma,"ANSELL, STEPHEN",UNIVERSITY OF IOWA,IA,"$263,720"
Cancer,2013,NCI,5P50CA097274-12,7191,Genetic Epidemiology and Function of Germline and Somatic Variants in DLBCL,"CERHAN, JAMES",UNIVERSITY OF IOWA,IA,"$257,314"
Cancer,2013,NCI,5P50CA097274-12,7189,Targeting JAK2 Kinase in Lymphoma,"GUPTA, MAMTA",UNIVERSITY OF IOWA,IA,"$259,311"
Cancer,2013,NCI,5P50CA097274-12,7192,Administration,"WEINER, GEORGE",UNIVERSITY OF IOWA,IA,"$130,202"
Cancer,2013,NCI,5P50CA097274-12,7194,Biospecimens,"DOGAN, AHMET",UNIVERSITY OF IOWA,IA,"$263,078"
Cancer,2013,NCI,5P50CA097274-12,7195,Biostatistics and Bioinformatics,"SMITH, BRIAN",UNIVERSITY OF IOWA,IA,"$186,402"
Cancer,2013,NCI,5P50CA097274-12,7197,DEVELOPMENTAL RESEARCH PROGRAM,"LENTZ, STEVEN",UNIVERSITY OF IOWA,IA,"$146,320"
Cancer,2013,NCI,5P50CA097274-12,7196,Clinical Research,"HABERMANN, THOMAS",UNIVERSITY OF IOWA,IA,"$284,173"
Cancer,2013,NCI,5P50CA097274-12,7198,CAREER DEVELOPMENT PROGRAM,"HOHL, RAYMOND",UNIVERSITY OF IOWA,IA,"$94,041"
Cancer,2013,NIDDK,1R01DK099639-01,,Community Based Research to Improve Organ Donor Registration among Black Men,"WALL, STEPHEN",NEW YORK UNIVERSITY SCHOOL OF MEDICINE,NY,"$368,663"
Cancer,2013,NCI,5P20CA165589-02,5874,THE FEASIBILITY STUDIES FOR COLLABORATIVE INTERACTION FOR MINORITY INSTITUTE/CAN,"LEACH, ROBIN","UNIV OF TX HSC, SA",TX,"$190,610"
Cancer,2013,NCI,5U01CA168449-02,5875,HIGH THROUGHPUT PROTEIN-PROTEIN INTERACTION INTERROGATION IN CANCER,"FU, HAIAN",EMORY UNIVERSITY,GA,"$808,473"
Cancer,2013,NCI,5U01CA168930-02,5876,THE TUMOR ANTIGENS TN AND SIALYLTN IN HUMAN COLORECTAL CARCINOMA,"CUMMINGS, RICHARD",EMORY UNIVERSITY,GA,"$389,270"
Cancer,2013,NCI,5U10CA045418-27,5877,DELAWARE/CHRISTIANA CARE COMMUNITY CLINICAL ONCOLOGY PROGRAM,"GRUBBS, STEPHEN","CHRISTIANA CARE HEALTH SERVICES, INC.",DE,"$1,543,934"
Cancer,2013,NCI,5P01CA163200-02,6227,Inflammatory processes In diet-Induced pancreatic cancer promotion,"EIBL, GUIDO",UNIVERSITY OF CALIFORNIA LOS ANGELES,CA,"$200,797"
Cancer,2013,NCI,5P01CA163200-02,6228,Chemoprevention of pancreatic cancer witli antidiabetic agents,"ROZENGURT, JUAN",UNIVERSITY OF CALIFORNIA LOS ANGELES,CA,"$198,987"
Cancer,2013,NCI,5P01CA163200-02,6229,"'Inefficient autophagy, mitochondrial dysfunction, and pancreatic tumorigenesis","GUKOVSKAYA, ANNA",UNIVERSITY OF CALIFORNIA LOS ANGELES,CA,"$201,411"
Cancer,2013,NCI,5P01CA163200-02,6232,Administrative Core,"GO, VAY LIANG",UNIVERSITY OF CALIFORNIA LOS ANGELES,CA,"$146,638"
Cancer,2013,NCI,5P01CA163200-02,6233,Animal Core,"EIBL, GUIDO",UNIVERSITY OF CALIFORNIA LOS ANGELES,CA,"$258,336"
Cancer,2013,NCI,5P01CA163200-02,7611,Alchol Abuse and Metabolic Syndrome Promote Desmoplasia of Pancreatic Cancer,"PANDOL, STEPHEN",UNIVERSITY OF CALIFORNIA LOS ANGELES,CA,"$200,855"
Cancer,2013,NCI,1R01CA178949-01,,Biomarkers and Breast Cancer Risk Prediction in Younger Women,"ZELENIUCH-JACQUOTTE, ANNE",NEW YORK UNIVERSITY SCHOOL OF MEDICINE,NY,"$696,538"
Cancer,2013,NCI,5P01CA097189-07,7272,Mechanisms Determining Stromal Pten Suppression of IVIammary Tumorigenesis,"OSTROWSKI, MICHAEL",OHIO STATE UNIVERSITY,OH,"$281,249"
Cancer,2013,NCI,5P01CA097189-07,7273,Suppression of Mammary Tumorigenesis by Stromal p53,"LEONE, GUSTAVO",OHIO STATE UNIVERSITY,OH,"$281,241"
Cancer,2013,NCI,5P01CA097189-07,7274,Contribution of Epithelial-stromal Interactions to Human Breast Tumor Heterogenei,"PARK, MORAG",OHIO STATE UNIVERSITY,OH,"$242,112"
Cancer,2013,NCI,5P01CA097189-07,7275,Comparative Pathology Core,"ROSOL, THOMAS",OHIO STATE UNIVERSITY,OH,"$174,388"
Cancer,2013,NCI,5P01CA097189-07,7276,Bioinformatics,"PARVIN, JEFFREY",OHIO STATE UNIVERSITY,OH,"$151,636"
Cancer,2013,NCI,5P01CA097189-07,7318,Biostatistic Core,"FERNANDEZ, SOLEDAD",OHIO STATE UNIVERSITY,OH,"$130,872"
Cancer,2013,NCI,5P01CA097189-07,7320,Administrative Core,"OSTROWSKI, MICHAEL",OHIO STATE UNIVERSITY,OH,"$205,880"
Cancer,2013,NCI,5P30CA015704-39,5456,MAJOR PROGRAM LEADERS,"HARTWELL, LELAND",FRED HUTCHINSON CAN RES CTR,WA,"$691,080"
Cancer,2013,NCI,5P30CA015704-39,5455,SENIOR LEADERS,"HARTWELL, LELAND",FRED HUTCHINSON CAN RES CTR,WA,"$490,627"
Cancer,2013,NCI,5P30CA015704-39,5458,DEVELOPMENTAL FUNDS,"HARTWELL, LELAND",FRED HUTCHINSON CAN RES CTR,WA,"$2,128,692"
Cancer,2013,NCI,5P30CA015704-39,5457,PLANNING & EVALUATION,"HARTWELL, LELAND",FRED HUTCHINSON CAN RES CTR,WA,"$60,788"
Cancer,2013,NCI,5P30CA015704-39,5459,STAFF INVESTIGATORS,"HARTWELL, LELAND",FRED HUTCHINSON CAN RES CTR,WA,"$357,475"
Cancer,2013,NCI,5P30CA015704-39,5460,ANIMAL BIOIMAGING RESOURCE,"HARTWELL, LELAND",FRED HUTCHINSON CAN RES CTR,WA,"$281,659"
Cancer,2013,NCI,5P30CA015704-39,5461,SHARED RESOURCE ANIMAL HEALTH,"HARTWELL, LELAND",FRED HUTCHINSON CAN RES CTR,WA,"$870,851"
Cancer,2013,NCI,5P30CA015704-39,5462,ADMINISTRATION,"HARTWELL, LELAND",FRED HUTCHINSON CAN RES CTR,WA,"$615,088"
Cancer,2013,NCI,5P30CA015704-39,5463,ANTIBODY DEVELOPMENT FACILITY,"HARTWELL, LELAND",FRED HUTCHINSON CAN RES CTR,WA,"$129,531"
Cancer,2013,NCI,5P30CA015704-39,5464,BIOSTATISTICS SHARED RESOURCE,"HARTWELL, LELAND",FRED HUTCHINSON CAN RES CTR,WA,"$440,159"
Cancer,2013,NCI,5P30CA015704-39,5465,CELLULAR IMAGING FACILITY,"HARTWELL, LELAND",FRED HUTCHINSON CAN RES CTR,WA,"$171,711"
Cancer,2013,NCI,5P30CA015704-39,5466,COLLABORATIVE DATA SERVICES,"HARTWELL, LELAND",FRED HUTCHINSON CAN RES CTR,WA,"$320,846"
Cancer,2013,NCI,5P30CA015704-39,5467,EPIDEMIOLOGY SHARED RESOURCE,"HARTWELL, LELAND",FRED HUTCHINSON CAN RES CTR,WA,"$96,580"
Cancer,2013,NCI,5P30CA015704-39,5468,GENOMICS RESOURCE,"HARTWELL, LELAND",FRED HUTCHINSON CAN RES CTR,WA,"$433,931"
Cancer,2013,NCI,5P30CA015704-39,5469,IMMUNE MONITORING LAB,"HARTWELL, LELAND",FRED HUTCHINSON CAN RES CTR,WA,"$210,588"
