"","","","Number of deaths attributed to non-communicable diseases, by type of disease and sex","Number of deaths attributed to non-communicable diseases, by type of disease and sex","Number of deaths attributed to non-communicable diseases, by type of disease and sex"
"Serbia"," 2000"," Diabetes mellitus","2827","1205","1622"
"Serbia"," 2000"," Cardiovascular diseases","65218","30656","34562"
"Serbia"," 2000"," Chronic obstructive pulmonary disease","4965","3059","1907"
"Seychelles"," 2016"," Malignant neoplasms","143","86","57"
"Seychelles"," 2016"," Diabetes mellitus","21","9","12"
"Seychelles"," 2016"," Cardiovascular diseases","265","144","121"
"Seychelles"," 2016"," Chronic obstructive pulmonary disease","30","19","11"
"Seychelles"," 2015"," Malignant neoplasms","139","83","56"
"Seychelles"," 2015"," Diabetes mellitus","20","9","11"
"Seychelles"," 2015"," Cardiovascular diseases","261","141","120"
"Seychelles"," 2015"," Chronic obstructive pulmonary disease","30","19","11"
"Seychelles"," 2010"," Malignant neoplasms","126","76","50"
"Seychelles"," 2010"," Diabetes mellitus","17","7","10"
"Seychelles"," 2010"," Cardiovascular diseases","238","122","116"
"Seychelles"," 2010"," Chronic obstructive pulmonary disease","27","16","11"
"Seychelles"," 2005"," Malignant neoplasms","118","69","49"
"Seychelles"," 2005"," Diabetes mellitus","15","6","10"
"Seychelles"," 2005"," Cardiovascular diseases","217","106","111"
"Seychelles"," 2005"," Chronic obstructive pulmonary disease","26","15","11"
"Seychelles"," 2000"," Malignant neoplasms","110","66","44"
"Seychelles"," 2000"," Diabetes mellitus","12","4","8"
"Seychelles"," 2000"," Cardiovascular diseases","216","106","110"
"Seychelles"," 2000"," Chronic obstructive pulmonary disease","26","15","11"
"Sierra Leone"," 2016"," Malignant neoplasms","2512","1101","1412"
"Sierra Leone"," 2016"," Diabetes mellitus","1433","494","938"
"Sierra Leone"," 2016"," Cardiovascular diseases","12714","5880","6835"
"Sierra Leone"," 2016"," Chronic obstructive pulmonary disease","1918","949","969"
"Sierra Leone"," 2015"," Malignant neoplasms","2425","1059","1367"
"Sierra Leone"," 2015"," Diabetes mellitus","1339","461","878"
"Sierra Leone"," 2015"," Cardiovascular diseases","12009","5522","6488"
"Sierra Leone"," 2015"," Chronic obstructive pulmonary disease","1813","894","918"
"Sierra Leone"," 2010"," Malignant neoplasms","2116","908","1208"
"Sierra Leone"," 2010"," Diabetes mellitus","1160","413","747"
"Sierra Leone"," 2010"," Cardiovascular diseases","11255","5250","6005"
"Sierra Leone"," 2010"," Chronic obstructive pulmonary disease","1698","863","835"
"Sierra Leone"," 2005"," Malignant neoplasms","1821","790","1031"
"Sierra Leone"," 2005"," Diabetes mellitus","1016","400","616"
"Sierra Leone"," 2005"," Cardiovascular diseases","10898","5311","5587"
"Sierra Leone"," 2005"," Chronic obstructive pulmonary disease","1653","887","766"
"Sierra Leone"," 2000"," Malignant neoplasms","1495","676","818"
"Sierra Leone"," 2000"," Diabetes mellitus","857","371","486"
"Sierra Leone"," 2000"," Cardiovascular diseases","9955","5075","4879"
"Sierra Leone"," 2000"," Chronic obstructive pulmonary disease","1514","825","690"
"Singapore"," 2016"," Malignant neoplasms","8435","4671","3764"
"Singapore"," 2016"," Diabetes mellitus","400","173","227"
"Singapore"," 2016"," Cardiovascular diseases","8184","4523","3662"
"Singapore"," 2016"," Chronic obstructive pulmonary disease","865","615","250"
"Singapore"," 2015"," Malignant neoplasms","8301","4511","3790"
"Singapore"," 2015"," Diabetes mellitus","358","163","195"
"Singapore"," 2015"," Cardiovascular diseases","8258","4611","3647"
"Singapore"," 2015"," Chronic obstructive pulmonary disease","799","568","231"
"Singapore"," 2010"," Malignant neoplasms","6662","3674","2988"
"Singapore"," 2010"," Diabetes mellitus","251","128","123"
"Singapore"," 2010"," Cardiovascular diseases","7506","4146","3360"
"Singapore"," 2010"," Chronic obstructive pulmonary disease","928","630","298"
"Singapore"," 2005"," Malignant neoplasms","5443","2988","2455"
"Singapore"," 2005"," Diabetes mellitus","664","297","368"
"Singapore"," 2005"," Cardiovascular diseases","6735","3603","3132"
"Singapore"," 2005"," Chronic obstructive pulmonary disease","910","647","263"
"Singapore"," 2000"," Malignant neoplasms","5037","2919","2118"
"Singapore"," 2000"," Diabetes mellitus","431","186","245"
"Singapore"," 2000"," Cardiovascular diseases","6686","3436","3251"
"Singapore"," 2000"," Chronic obstructive pulmonary disease","891","602","289"
"Slovakia"," 2016"," Malignant neoplasms","14672","8418","6254"
"Slovakia"," 2016"," Diabetes mellitus","944","430","514"
"Slovakia"," 2016"," Cardiovascular diseases","20548","9653","10895"
"Slovakia"," 2016"," Chronic obstructive pulmonary disease","1335","855","480"
"Slovakia"," 2015"," Malignant neoplasms","14264","8149","6115"
"Slovakia"," 2015"," Diabetes mellitus","931","419","511"
"Slovakia"," 2015"," Cardiovascular diseases","21539","9966","11572"
"Slovakia"," 2015"," Chronic obstructive pulmonary disease","1308","831","477"
"Slovakia"," 2010"," Malignant neoplasms","12216","7091","5125"
"Slovakia"," 2010"," Diabetes mellitus","657","273","385"
"Slovakia"," 2010"," Cardiovascular diseases","28405","12781","15624"
"Slovakia"," 2010"," Chronic obstructive pulmonary disease","1480","924","555"
"Slovakia"," 2005"," Malignant neoplasms","11956","7022","4934"
"Slovakia"," 2005"," Diabetes mellitus","731","316","415"
"Slovakia"," 2005"," Cardiovascular diseases","28893","13386","15508"
"Slovakia"," 2005"," Chronic obstructive pulmonary disease","1282","829","453"
"Slovakia"," 2000"," Malignant neoplasms","11996","7075","4921"
"Slovakia"," 2000"," Diabetes mellitus","765","324","441"
"Slovakia"," 2000"," Cardiovascular diseases","28695","13487","15208"
"Slovakia"," 2000"," Chronic obstructive pulmonary disease","1231","809","422"
"Slovenia"," 2016"," Malignant neoplasms","6266","3560","2706"
"Slovenia"," 2016"," Diabetes mellitus","340","160","180"
"Slovenia"," 2016"," Cardiovascular diseases","7988","3196","4792"
"Slovenia"," 2016"," Chronic obstructive pulmonary disease","742","410","332"
"Slovenia"," 2015"," Malignant neoplasms","6380","3607","2772"
"Slovenia"," 2015"," Diabetes mellitus","337","166","171"
"Slovenia"," 2015"," Cardiovascular diseases","7936","3211","4726"
"Slovenia"," 2015"," Chronic obstructive pulmonary disease","729","394","335"
"Slovenia"," 2010"," Malignant neoplasms","5965","3313","2652"
"Slovenia"," 2010"," Diabetes mellitus","259","120","140"
"Slovenia"," 2010"," Cardiovascular diseases","7279","3066","4213"
"Slovenia"," 2010"," Chronic obstructive pulmonary disease","679","395","284"
"Slovenia"," 2005"," Malignant neoplasms","5260","2895","2365"
"Slovenia"," 2005"," Diabetes mellitus","532","216","316"
"Slovenia"," 2005"," Cardiovascular diseases","7682","3311","4372"
"Slovenia"," 2005"," Chronic obstructive pulmonary disease","774","469","305"
"Slovenia"," 2000"," Malignant neoplasms","4925","2773","2152"
"Slovenia"," 2000"," Diabetes mellitus","507","179","328"
"Slovenia"," 2000"," Cardiovascular diseases","7668","3455","4213"
"Slovenia"," 2000"," Chronic obstructive pulmonary disease","800","518","282"
"Solomon Islands"," 2016"," Malignant neoplasms","368","173","195"
"Solomon Islands"," 2016"," Diabetes mellitus","206","96","110"
"Solomon Islands"," 2016"," Cardiovascular diseases","804","454","350"
"Solomon Islands"," 2016"," Chronic obstructive pulmonary disease","181","120","61"
"Solomon Islands"," 2015"," Malignant neoplasms","363","169","194"
"Solomon Islands"," 2015"," Diabetes mellitus","199","93","106"
"Solomon Islands"," 2015"," Cardiovascular diseases","792","448","343"
"Solomon Islands"," 2015"," Chronic obstructive pulmonary disease","180","120","60"
"Solomon Islands"," 2010"," Malignant neoplasms","320","150","170"
"Solomon Islands"," 2010"," Diabetes mellitus","164","77","87"
"Solomon Islands"," 2010"," Cardiovascular diseases","732","416","317"
"Solomon Islands"," 2010"," Chronic obstructive pulmonary disease","174","117","57"
"Solomon Islands"," 2005"," Malignant neoplasms","274","123","151"
"Solomon Islands"," 2005"," Diabetes mellitus","142","66","76"
"Solomon Islands"," 2005"," Cardiovascular diseases","687","390","297"
"Solomon Islands"," 2005"," Chronic obstructive pulmonary disease","171","115","56"
"Solomon Islands"," 2000"," Malignant neoplasms","222","99","122"
"Solomon Islands"," 2000"," Diabetes mellitus","119","53","66"
"Solomon Islands"," 2000"," Cardiovascular diseases","649","357","292"
"Solomon Islands"," 2000"," Chronic obstructive pulmonary disease","170","110","60"
"Somalia"," 2016"," Malignant neoplasms","6028","2502","3526"
"Somalia"," 2016"," Diabetes mellitus","1887","1055","832"
"Somalia"," 2016"," Cardiovascular diseases","15981","7868","8114"
"Somalia"," 2016"," Chronic obstructive pulmonary disease","2296","1316","980"
"Somalia"," 2015"," Malignant neoplasms","5869","2425","3444"
"Somalia"," 2015"," Diabetes mellitus","1814","1014","800"
"Somalia"," 2015"," Cardiovascular diseases","15498","7637","7861"
"Somalia"," 2015"," Chronic obstructive pulmonary disease","2240","1281","958"
"Somalia"," 2010"," Malignant neoplasms","5269","2147","3122"
"Somalia"," 2010"," Diabetes mellitus","1431","786","645"
"Somalia"," 2010"," Cardiovascular diseases","12916","6283","6633"
"Somalia"," 2010"," Chronic obstructive pulmonary disease","1929","1087","841"
"Somalia"," 2005"," Malignant neoplasms","4719","1899","2821"
"Somalia"," 2005"," Diabetes mellitus","1341","764","577"
"Somalia"," 2005"," Cardiovascular diseases","12916","6493","6423"
"Somalia"," 2005"," Chronic obstructive pulmonary disease","1905","1120","785"
"Somalia"," 2000"," Malignant neoplasms","4306","1704","2601"
"Somalia"," 2000"," Diabetes mellitus","1062","598","465"
"Somalia"," 2000"," Cardiovascular diseases","11304","5628","5676"
"Somalia"," 2000"," Chronic obstructive pulmonary disease","1708","1004","703"
"South Africa"," 2016"," Malignant neoplasms","50805","25257","25548"
"South Africa"," 2016"," Diabetes mellitus","37228","16981","20247"
"South Africa"," 2016"," Cardiovascular diseases","97559","48431","49127"
"South Africa"," 2016"," Chronic obstructive pulmonary disease","23526","14255","9271"
"South Africa"," 2015"," Malignant neoplasms","50382","25048","25335"
"South Africa"," 2015"," Diabetes mellitus","36160","16397","19763"
"South Africa"," 2015"," Cardiovascular diseases","95254","47314","47940"
"South Africa"," 2015"," Chronic obstructive pulmonary disease","22888","13891","8997"
"South Africa"," 2010"," Malignant neoplasms","47972","23783","24189"
"South Africa"," 2010"," Diabetes mellitus","30793","13273","17519"
"South Africa"," 2010"," Cardiovascular diseases","87398","42520","44877"
"South Africa"," 2010"," Chronic obstructive pulmonary disease","21561","13149","8413"
"South Africa"," 2005"," Malignant neoplasms","43732","21467","22265"
"South Africa"," 2005"," Diabetes mellitus","25659","10851","14808"
"South Africa"," 2005"," Cardiovascular diseases","78927","37896","41031"
"South Africa"," 2005"," Chronic obstructive pulmonary disease","20698","12535","8163"
"South Africa"," 2000"," Malignant neoplasms","41186","20688","20498"
"South Africa"," 2000"," Diabetes mellitus","19693","8526","11167"
"South Africa"," 2000"," Cardiovascular diseases","69881","34217","35663"
"South Africa"," 2000"," Chronic obstructive pulmonary disease","19066","11534","7532"
"South Sudan"," 2016"," Malignant neoplasms","8321","3992","4329"
"South Sudan"," 2016"," Diabetes mellitus","1634","888","746"
"South Sudan"," 2016"," Cardiovascular diseases","12205","5750","6455"
"South Sudan"," 2016"," Chronic obstructive pulmonary disease","1823","944","879"
"South Sudan"," 2015"," Malignant neoplasms","7965","3817","4148"
"South Sudan"," 2015"," Diabetes mellitus","1546","839","707"
"South Sudan"," 2015"," Cardiovascular diseases","11621","5484","6137"
"South Sudan"," 2015"," Chronic obstructive pulmonary disease","1746","902","844"
"South Sudan"," 2010"," Malignant neoplasms","6173","2945","3229"
"South Sudan"," 2010"," Diabetes mellitus","1332","733","598"
"South Sudan"," 2010"," Cardiovascular diseases","10328","5005","5322"
"South Sudan"," 2010"," Chronic obstructive pulmonary disease","1598","827","771"
"South Sudan"," 2005"," Malignant neoplasms","4931","2300","2631"
"South Sudan"," 2005"," Diabetes mellitus","1117","628","489"
"South Sudan"," 2005"," Cardiovascular diseases","9176","4547","4629"
"South Sudan"," 2005"," Chronic obstructive pulmonary disease","1421","750","672"
"South Sudan"," 2000"," Malignant neoplasms","4216","1907","2309"
"South Sudan"," 2000"," Diabetes mellitus","898","512","387"
"South Sudan"," 2000"," Cardiovascular diseases","8029","4069","3960"
"South Sudan"," 2000"," Chronic obstructive pulmonary disease","1296","704","592"
"Spain"," 2016"," Malignant neoplasms","110013","67096","42917"
"Spain"," 2016"," Diabetes mellitus","10074","4358","5715"
"Spain"," 2016"," Cardiovascular diseases","118199","53742","64458"
"Spain"," 2016"," Chronic obstructive pulmonary disease","43187","24290","18897"
"Spain"," 2015"," Malignant neoplasms","109675","67011","42664"
"Spain"," 2015"," Diabetes mellitus","10411","4510","5900"
"Spain"," 2015"," Cardiovascular diseases","121668","55421","66248"
"Spain"," 2015"," Chronic obstructive pulmonary disease","44574","25227","19347"
"Spain"," 2010"," Malignant neoplasms","106265","65845","40420"
"Spain"," 2010"," Diabetes mellitus","10063","4210","5852"
"Spain"," 2010"," Cardiovascular diseases","117759","53951","63809"
"Spain"," 2010"," Chronic obstructive pulmonary disease","36394","21453","14941"
"Spain"," 2005"," Malignant neoplasms","99088","62252","36837"
"Spain"," 2005"," Diabetes mellitus","10648","4201","6447"
"Spain"," 2005"," Cardiovascular diseases","125285","56910","68375"
"Spain"," 2005"," Chronic obstructive pulmonary disease","41767","24252","17515"
"Spain"," 2000"," Malignant neoplasms","93806","58671","35135"
"Spain"," 2000"," Diabetes mellitus","9508","3634","5874"
"Spain"," 2000"," Cardiovascular diseases","123886","56189","67697"
"Spain"," 2000"," Chronic obstructive pulmonary disease","37717","22090","15626"
"Sri Lanka"," 2016"," Malignant neoplasms","20406","10716","9691"
"Sri Lanka"," 2016"," Diabetes mellitus","12399","5450","6949"
"Sri Lanka"," 2016"," Cardiovascular diseases","48601","26426","22175"
"Sri Lanka"," 2016"," Chronic obstructive pulmonary disease","11831","6254","5577"
"Sri Lanka"," 2015"," Malignant neoplasms","19859","10383","9476"
"Sri Lanka"," 2015"," Diabetes mellitus","12153","5362","6791"
"Sri Lanka"," 2015"," Cardiovascular diseases","47256","25663","21593"
"Sri Lanka"," 2015"," Chronic obstructive pulmonary disease","11485","6071","5414"
"Sri Lanka"," 2010"," Malignant neoplasms","17617","9131","8486"
"Sri Lanka"," 2010"," Diabetes mellitus","11068","5304","5764"
"Sri Lanka"," 2010"," Cardiovascular diseases","42179","23697","18482"
"Sri Lanka"," 2010"," Chronic obstructive pulmonary disease","10269","5792","4476"
"Sri Lanka"," 2005"," Malignant neoplasms","17747","9476","8271"
"Sri Lanka"," 2005"," Diabetes mellitus","7104","3679","3424"
"Sri Lanka"," 2005"," Cardiovascular diseases","37965","22853","15112"
"Sri Lanka"," 2005"," Chronic obstructive pulmonary disease","10148","6135","4013"
"Sri Lanka"," 2000"," Malignant neoplasms","17145","9030","8115"
"Sri Lanka"," 2000"," Diabetes mellitus","4985","2453","2533"
"Sri Lanka"," 2000"," Cardiovascular diseases","39809","23083","16725"
"Sri Lanka"," 2000"," Chronic obstructive pulmonary disease","10231","5982","4249"
"Sudan"," 2016"," Malignant neoplasms","17653","9173","8480"
"Sudan"," 2016"," Diabetes mellitus","5774","2485","3289"
"Sudan"," 2016"," Cardiovascular diseases","80311","39881","40430"
"Sudan"," 2016"," Chronic obstructive pulmonary disease","8730","4548","4182"
"Sudan"," 2015"," Malignant neoplasms","17059","8839","8219"
"Sudan"," 2015"," Diabetes mellitus","5511","2382","3129"
"Sudan"," 2015"," Cardiovascular diseases","77368","38466","38901"
"Sudan"," 2015"," Chronic obstructive pulmonary disease","8445","4416","4029"
"Sudan"," 2010"," Malignant neoplasms","14416","7368","7048"
"Sudan"," 2010"," Diabetes mellitus","4671","2038","2633"
"Sudan"," 2010"," Cardiovascular diseases","68873","34098","34775"
"Sudan"," 2010"," Chronic obstructive pulmonary disease","7665","4046","3619"
"Sudan"," 2005"," Malignant neoplasms","12572","6322","6251"
"Sudan"," 2005"," Diabetes mellitus","3981","1728","2253"
"Sudan"," 2005"," Cardiovascular diseases","65216","32527","32690"
"Sudan"," 2005"," Chronic obstructive pulmonary disease","7367","3933","3434"
"Sudan"," 2000"," Malignant neoplasms","10939","5422","5516"
"Sudan"," 2000"," Diabetes mellitus","3129","1392","1737"
"Sudan"," 2000"," Cardiovascular diseases","59552","29803","29749"
"Sudan"," 2000"," Chronic obstructive pulmonary disease","6731","3715","3017"
"Suriname"," 2016"," Malignant neoplasms","627","328","299"
"Suriname"," 2016"," Diabetes mellitus","254","124","130"
"Suriname"," 2016"," Cardiovascular diseases","1326","729","598"
"Suriname"," 2016"," Chronic obstructive pulmonary disease","97","60","36"
"Suriname"," 2015"," Malignant neoplasms","614","320","293"
"Suriname"," 2015"," Diabetes mellitus","246","120","127"
"Suriname"," 2015"," Cardiovascular diseases","1293","712","581"
"Suriname"," 2015"," Chronic obstructive pulmonary disease","95","59","36"
"Suriname"," 2010"," Malignant neoplasms","545","285","260"
"Suriname"," 2010"," Diabetes mellitus","219","106","113"
"Suriname"," 2010"," Cardiovascular diseases","1191","654","537"
"Suriname"," 2010"," Chronic obstructive pulmonary disease","91","57","34"
"Suriname"," 2005"," Malignant neoplasms","479","245","234"
"Suriname"," 2005"," Diabetes mellitus","190","95","96"
"Suriname"," 2005"," Cardiovascular diseases","1238","693","545"
"Suriname"," 2005"," Chronic obstructive pulmonary disease","99","64","35"
"Suriname"," 2000"," Malignant neoplasms","405","204","201"
"Suriname"," 2000"," Diabetes mellitus","167","79","88"
"Suriname"," 2000"," Cardiovascular diseases","1191","643","548"
"Suriname"," 2000"," Chronic obstructive pulmonary disease","100","62","38"
"Sweden"," 2016"," Malignant neoplasms","23324","12255","11069"
"Sweden"," 2016"," Diabetes mellitus","2124","1155","968"
"Sweden"," 2016"," Cardiovascular diseases","31646","15175","16471"
"Sweden"," 2016"," Chronic obstructive pulmonary disease","5214","2437","2777"
"Sweden"," 2015"," Malignant neoplasms","23171","12104","11067"
"Sweden"," 2015"," Diabetes mellitus","2105","1099","1006"
"Sweden"," 2015"," Cardiovascular diseases","31995","15450","16545"
"Sweden"," 2015"," Chronic obstructive pulmonary disease","5112","2425","2687"
"Sweden"," 2010"," Malignant neoplasms","22693","11812","10881"
"Sweden"," 2010"," Diabetes mellitus","2034","1045","990"
"Sweden"," 2010"," Cardiovascular diseases","36523","17187","19336"
"Sweden"," 2010"," Chronic obstructive pulmonary disease","4746","2345","2401"
"Sweden"," 2005"," Malignant neoplasms","22426","11740","10686"
"Sweden"," 2005"," Diabetes mellitus","2047","985","1062"
"Sweden"," 2005"," Cardiovascular diseases","38866","18609","20257"
"Sweden"," 2005"," Chronic obstructive pulmonary disease","4624","2351","2273"
"Sweden"," 2000"," Malignant neoplasms","21646","11257","10389"
"Sweden"," 2000"," Diabetes mellitus","1822","866","956"
"Sweden"," 2000"," Cardiovascular diseases","43237","20653","22583"
"Sweden"," 2000"," Chronic obstructive pulmonary disease","4541","2373","2167"
"Switzerland"," 2016"," Malignant neoplasms","18188","10081","8107"
"Switzerland"," 2016"," Diabetes mellitus","1381","676","705"
"Switzerland"," 2016"," Cardiovascular diseases","21325","9648","11677"
"Switzerland"," 2016"," Chronic obstructive pulmonary disease","3625","1938","1687"
"Switzerland"," 2015"," Malignant neoplasms","18097","10065","8032"
"Switzerland"," 2015"," Diabetes mellitus","1376","660","717"
"Switzerland"," 2015"," Cardiovascular diseases","21570","9697","11873"
"Switzerland"," 2015"," Chronic obstructive pulmonary disease","3659","1955","1704"
"Switzerland"," 2010"," Malignant neoplasms","16892","9403","7488"
"Switzerland"," 2010"," Diabetes mellitus","1295","585","710"
"Switzerland"," 2010"," Cardiovascular diseases","21824","9867","11957"
"Switzerland"," 2010"," Chronic obstructive pulmonary disease","3293","1835","1458"
"Switzerland"," 2005"," Malignant neoplasms","16078","8999","7079"
"Switzerland"," 2005"," Diabetes mellitus","1489","642","847"
"Switzerland"," 2005"," Cardiovascular diseases","22818","10307","12512"
"Switzerland"," 2005"," Chronic obstructive pulmonary disease","3359","1907","1452"
"Switzerland"," 2000"," Malignant neoplasms","16055","8894","7161"
"Switzerland"," 2000"," Diabetes mellitus","1608","647","961"
"Switzerland"," 2000"," Cardiovascular diseases","24549","10859","13690"
"Switzerland"," 2000"," Chronic obstructive pulmonary disease","3473","1976","1496"
"Syrian Arab Republic"," 2016"," Malignant neoplasms","14195","7489","6706"
"Syrian Arab Republic"," 2016"," Diabetes mellitus","1322","549","774"
"Syrian Arab Republic"," 2016"," Cardiovascular diseases","37885","19659","18226"
"Syrian Arab Republic"," 2016"," Chronic obstructive pulmonary disease","2742","1508","1234"
"Syrian Arab Republic"," 2015"," Malignant neoplasms","14023","7396","6627"
"Syrian Arab Republic"," 2015"," Diabetes mellitus","1286","537","749"
"Syrian Arab Republic"," 2015"," Cardiovascular diseases","37289","19462","17827"
"Syrian Arab Republic"," 2015"," Chronic obstructive pulmonary disease","2699","1491","1208"
"Syrian Arab Republic"," 2010"," Malignant neoplasms","13973","7519","6454"
"Syrian Arab Republic"," 2010"," Diabetes mellitus","1120","503","617"
"Syrian Arab Republic"," 2010"," Cardiovascular diseases","35592","19520","16072"
"Syrian Arab Republic"," 2010"," Chronic obstructive pulmonary disease","2617","1508","1109"
"Syrian Arab Republic"," 2005"," Malignant neoplasms","11066","5988","5078"
"Syrian Arab Republic"," 2005"," Diabetes mellitus","816","392","424"
"Syrian Arab Republic"," 2005"," Cardiovascular diseases","29353","17176","12176"
"Syrian Arab Republic"," 2005"," Chronic obstructive pulmonary disease","2231","1403","828"
"Syrian Arab Republic"," 2000"," Malignant neoplasms","9793","5137","4655"
"Syrian Arab Republic"," 2000"," Diabetes mellitus","753","342","411"
"Syrian Arab Republic"," 2000"," Cardiovascular diseases","25414","14290","11124"
"Syrian Arab Republic"," 2000"," Chronic obstructive pulmonary disease","1934","1195","739"
"Tajikistan"," 2016"," Malignant neoplasms","4555","2424","2131"
"Tajikistan"," 2016"," Diabetes mellitus","809","423","386"
"Tajikistan"," 2016"," Cardiovascular diseases","19166","10074","9092"
"Tajikistan"," 2016"," Chronic obstructive pulmonary disease","1775","959","815"
"Tajikistan"," 2015"," Malignant neoplasms","4439","2374","2065"
"Tajikistan"," 2015"," Diabetes mellitus","775","404","370"
"Tajikistan"," 2015"," Cardiovascular diseases","18507","9702","8805"
"Tajikistan"," 2015"," Chronic obstructive pulmonary disease","1722","928","794"
"Tajikistan"," 2010"," Malignant neoplasms","4112","2173","1939"
"Tajikistan"," 2010"," Diabetes mellitus","622","326","296"
"Tajikistan"," 2010"," Cardiovascular diseases","15760","8237","7523"
"Tajikistan"," 2010"," Chronic obstructive pulmonary disease","1489","807","682"
"Tajikistan"," 2005"," Malignant neoplasms","3829","1986","1843"
"Tajikistan"," 2005"," Diabetes mellitus","558","293","265"
"Tajikistan"," 2005"," Cardiovascular diseases","14492","7528","6964"
"Tajikistan"," 2005"," Chronic obstructive pulmonary disease","1381","739","642"
"Tajikistan"," 2000"," Malignant neoplasms","3532","1821","1711"
"Tajikistan"," 2000"," Diabetes mellitus","428","225","202"
"Tajikistan"," 2000"," Cardiovascular diseases","12042","5837","6205"
"Tajikistan"," 2000"," Chronic obstructive pulmonary disease","1436","739","696"
"Thailand"," 2016"," Malignant neoplasms","94760","55397","39363"
"Thailand"," 2016"," Diabetes mellitus","23929","9619","14310"
"Thailand"," 2016"," Cardiovascular diseases","124722","67182","57539"
"Thailand"," 2016"," Chronic obstructive pulmonary disease","30746","19781","10965"
"Thailand"," 2015"," Malignant neoplasms","92385","53632","38753"
"Thailand"," 2015"," Diabetes mellitus","23035","9264","13771"
"Thailand"," 2015"," Cardiovascular diseases","121477","65787","55690"
"Thailand"," 2015"," Chronic obstructive pulmonary disease","29823","19263","10560"
"Thailand"," 2010"," Malignant neoplasms","83102","46724","36378"
"Thailand"," 2010"," Diabetes mellitus","21208","8249","12959"
"Thailand"," 2010"," Cardiovascular diseases","111217","59663","51554"
"Thailand"," 2010"," Chronic obstructive pulmonary disease","28667","18507","10160"
"Thailand"," 2005"," Malignant neoplasms","76909","42099","34810"
"Thailand"," 2005"," Diabetes mellitus","23194","8878","14316"
"Thailand"," 2005"," Cardiovascular diseases","103947","53974","49973"
"Thailand"," 2005"," Chronic obstructive pulmonary disease","26139","17127","9012"
"Thailand"," 2000"," Malignant neoplasms","69212","36450","32762"
"Thailand"," 2000"," Diabetes mellitus","22347","10927","11420"
"Thailand"," 2000"," Cardiovascular diseases","90368","47989","42378"
"Thailand"," 2000"," Chronic obstructive pulmonary disease","24283","14960","9323"
"The former Yugoslav republic of Macedonia"," 2016"," Malignant neoplasms","3989","2416","1572"
"The former Yugoslav republic of Macedonia"," 2016"," Diabetes mellitus","927","382","545"
"The former Yugoslav republic of Macedonia"," 2016"," Cardiovascular diseases","12234","5992","6242"
"The former Yugoslav republic of Macedonia"," 2016"," Chronic obstructive pulmonary disease","911","545","365"
"The former Yugoslav republic of Macedonia"," 2015"," Malignant neoplasms","3952","2396","1556"
"The former Yugoslav republic of Macedonia"," 2015"," Diabetes mellitus","906","373","533"
"The former Yugoslav republic of Macedonia"," 2015"," Cardiovascular diseases","11978","5850","6127"
"The former Yugoslav republic of Macedonia"," 2015"," Chronic obstructive pulmonary disease","884","529","355"
"The former Yugoslav republic of Macedonia"," 2010"," Malignant neoplasms","3940","2377","1563"
"The former Yugoslav republic of Macedonia"," 2010"," Diabetes mellitus","785","329","456"
"The former Yugoslav republic of Macedonia"," 2010"," Cardiovascular diseases","11666","5788","5878"
"The former Yugoslav republic of Macedonia"," 2010"," Chronic obstructive pulmonary disease","788","457","332"
"The former Yugoslav republic of Macedonia"," 2005"," Malignant neoplasms","3414","2075","1339"
"The former Yugoslav republic of Macedonia"," 2005"," Diabetes mellitus","746","327","419"
"The former Yugoslav republic of Macedonia"," 2005"," Cardiovascular diseases","11367","5637","5731"
"The former Yugoslav republic of Macedonia"," 2005"," Chronic obstructive pulmonary disease","818","485","333"
"The former Yugoslav republic of Macedonia"," 2000"," Malignant neoplasms","3224","1925","1300"
"The former Yugoslav republic of Macedonia"," 2000"," Diabetes mellitus","576","244","332"
"The former Yugoslav republic of Macedonia"," 2000"," Cardiovascular diseases","10455","5261","5195"
"The former Yugoslav republic of Macedonia"," 2000"," Chronic obstructive pulmonary disease","632","376","257"
"Timor-Leste"," 2016"," Malignant neoplasms","838","448","389"
"Timor-Leste"," 2016"," Diabetes mellitus","104","40","64"
"Timor-Leste"," 2016"," Cardiovascular diseases","1318","661","657"
"Timor-Leste"," 2016"," Chronic obstructive pulmonary disease","264","141","123"
"Timor-Leste"," 2015"," Malignant neoplasms","802","428","374"
"Timor-Leste"," 2015"," Diabetes mellitus","99","38","61"
"Timor-Leste"," 2015"," Cardiovascular diseases","1262","631","630"
"Timor-Leste"," 2015"," Chronic obstructive pulmonary disease","253","134","119"
"Timor-Leste"," 2010"," Malignant neoplasms","757","413","343"
"Timor-Leste"," 2010"," Diabetes mellitus","92","34","58"
"Timor-Leste"," 2010"," Cardiovascular diseases","1250","609","641"
"Timor-Leste"," 2010"," Chronic obstructive pulmonary disease","258","135","123"
"Timor-Leste"," 2005"," Malignant neoplasms","583","303","280"
"Timor-Leste"," 2005"," Diabetes mellitus","73","27","46"
"Timor-Leste"," 2005"," Cardiovascular diseases","1114","537","577"
"Timor-Leste"," 2005"," Chronic obstructive pulmonary disease","237","126","111"
"Timor-Leste"," 2000"," Malignant neoplasms","489","240","249"
"Timor-Leste"," 2000"," Diabetes mellitus","65","24","41"
"Timor-Leste"," 2000"," Cardiovascular diseases","1034","518","517"
"Timor-Leste"," 2000"," Chronic obstructive pulmonary disease","223","123","100"
"Togo"," 2016"," Malignant neoplasms","3336","1431","1905"
